9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
-31	-28	-28	-27	-30	-26	-25	-28	-28	-30	-21	-28	-25	-31	-31	-30	-26	-31	-25	-31	-32	-33	-29	-30	-29	-28	-20	-27	-28	-27	-29	-31	-33	-34	-28	-30	-32	-31	-27	-25	-22	-29	-22	-29	-28	-30	-30	-32	-28	-32	-24	-32	-29	-31	-30	-29	-25	-25	-22	-28	-25	-28	-30	-30	-30	-32	-31	-26	-31	-27	-31	-18	-31	-27	-17	-29	-29	-31	-30	-31	-32	-27	-26	-27	-32	-31	-32	-29	-25	-30	-25	-28	-25	-27	-26	-30
-31	-28	-28	-27	-31	-26	-26	-29	-28	-30	-21	-29	-25	-30	-31	-31	-26	-31	-25	-32	-33	-33	-29	-30	-30	-29	-20	-28	-28	-28	-30	-32	-33	-34	-29	-30	-33	-31	-27	-25	-22	-30	-22	-29	-29	-30	-30	-32	-29	-32	-23	-32	-29	-31	-30	-29	-25	-26	-22	-28	-25	-29	-31	-30	-30	-32	-31	-26	-32	-26	-31	-19	-31	-27	-18	-30	-30	-31	-31	-31	-33	-27	-26	-28	-32	-32	-32	-29	-25	-31	-25	-28	-25	-28	-26	-31
79	76	74	71	69	68	67	66	65	64	63	63	62	62	62	61	61	61	61	60	61	61	62	62	63	63	64	65	66	68	71	73	76	79	80	81	83	85	88	91	95	97	100	104	106	107	108	109	109	109	109	108	107	106	104	103	102	101	101	101	102	102	103	103	103	103	103	103	103	104	104	104	106	106	106	105	105	103	103	102	104	106	108	109	109	108	106	105	103	101	99	96	93	90	87	84
77	75	72	70	68	67	66	65	63	63	62	62	61	61	60	60	60	60	59	59	60	60	60	61	61	62	63	64	65	67	69	72	75	77	79	79	81	83	86	89	93	95	98	102	103	105	106	107	107	107	107	106	105	104	102	101	100	99	99	99	100	100	101	101	101	102	101	101	101	102	102	102	104	104	104	103	103	101	101	100	102	104	106	107	107	106	104	103	101	99	97	94	91	88	86	83
98	95	92	89	86	85	83	82	80	79	78	78	77	77	76	76	76	75	75	75	75	76	77	77	77	78	80	80	83	84	88	91	95	97	99	100	103	106	110	113	118	120	125	130	131	133	134	135	136	136	136	134	133	132	129	128	127	126	126	125	127	126	127	128	128	128	128	128	129	129	130	130	131	132	132	131	130	128	128	127	129	132	135	136	135	134	132	130	129	125	123	119	116	112	108	105
34	34	34	34	33	32	33	32	31	30	31	31	31	29	30	30	30	29	29	29	29	28	28	28	28	29	28	28	29	30	32	32	33	33	33	34	34	35	36	36	37	37	38	38	38	37	38	39	38	39	38	36	36	36	36	34	34	34	35	35	36	37	37	37	37	38	38	38	38	37	37	38	37	37	38	38	38	37	37	36	36	36	37	37	37	37	37	36	35	35	35	35	34	33	33	33
34	34	34	35	33	32	33	32	31	31	32	31	31	30	30	30	30	30	29	30	29	28	29	28	28	29	29	28	29	30	32	32	33	34	34	35	35	35	36	36	37	37	38	38	38	38	39	40	39	39	39	36	37	36	36	35	34	35	35	36	36	38	37	37	38	38	39	38	38	38	38	38	38	37	38	38	38	37	37	37	36	37	37	37	37	37	37	36	36	35	35	36	35	33	33	33
29	28	28	28	28	29	30	19	30	25	27	27	29	26	27	26	26	28	23	26	26	25	24	24	26	28	27	28	30	28	30	29	33	36	34	33	32	33	34	28	27	33	33	31	37	35	31	31	33	34	31	42	33	32	32	32	32	29	30	30	31	40	34	24	31	35	31	36	34	34	26	31	29	25	40	40	34	31	34	34	28	33	34	34	32	33	35	33	32	32	31	30	30	30	30	31
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
87	85	83	71	89	75	86	61	79	66	87	71	85	76	73	65	69	86	87	88	80	83	88	80	80	82	80	74	83	85	88	86	79	89	82	80	88	75	79	87	84	90	100	90	88	83	80	85	81	89	98	93	83	80	84	87	84	93	89	96	96	94	91	92	87	89	82	96	92	95	96	84	79	84	78	75	74	70	70	74	71	82	79	79	79	75	85	94	86	80	85	74	75	78	93	88
-70	-68	-68	-63	-61	-59	-61	-59	-59	-59	-58	-57	-58	-58	-58	-57	-57	-57	-56	-57	-58	-58	-58	-60	-59	-59	-63	-65	-66	-68	-69	-70	-71	-70	-70	-71	-68	-68	-65	-65	-62	-62	-59	-61	-59	-58	-57	-55	-55	-53	-52	-50	-48	-46	-46	-45	-44	-41	-44	-43	-45	-46	-47	-47	-49	-50	-52	-54	-55	-58	-60	-62	-65	-67	-70	-77	-79	-85	-87	-87	-87	-87	-87	-89	-88	-85	-86	-84	-84	-82	-81	-79	-79	-77	-76	-75
-4	-3	-3	-4	-4	-6	-4	-3	-4	-3	-3	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-1	-2	-3	-8	-7	-8	-10	-11	-13	-14	-14	-13	-14	-14	-12	-10	-9	-9	-6	-5	-4	-4	-4	-3	-3	-1	-1	1	2	4	7	8	8	9	9	8	8	5	5	5	3	2	-1	-3	-3	-5	-6	-9	-11	-13	-17	-19	-21	-23	-19	-20	-18	-20	-20	-20	-20	-21	-20	-18	-17	-16	-16	-14	-12	-10	-10	-6	-6	-7
-1	0	1	-1	-1	2	-2	-3	-4	-3	-1	-2	-1	-2	-1	-2	-2	-3	-2	-1	0	2	1	2	3	3	2	1	1	4	5	5	4	1	3	3	1	3	3	2	2	0	-1	-1	-3	-3	-4	-4	-1	-4	-2	-3	4	-6	-9	-6	-2	-6	-4	-7	-6	-3	-7	-2	2	-2	-3	0	-1	-5	-5	-2	-1	-1	-3	-3	-5	-7	-10	-10	-1	-8	-5	-1	-11	-8	-1	-1	-4	2	4	6	9	9	10	10
-3	-2	0	-4	-4	1	-4	-6	-7	-5	-3	-4	-3	-5	-4	-4	-4	-5	-5	-3	-2	0	0	0	2	2	1	0	0	3	4	4	3	0	2	2	0	1	2	1	1	-1	-3	-3	-5	-4	-7	-7	-3	-5	-4	-6	3	-9	-13	-8	-5	-9	-7	-9	-9	-5	-10	-4	0	-4	-5	-2	-3	-8	-8	-4	-3	-3	-5	-6	-8	-11	-14	-14	-3	-11	-8	-3	-15	-11	-2	-3	-6	1	5	5	10	9	11	11
16	16	13	10	10	8	9	11	12	15	15	15	12	10	11	13	15	15	18	18	19	20	21	20	21	22	21	21	22	23	24	25	24	22	12	14	16	18	18	21	21	24	25	26	26	26	26	26	27	26	26	26	25	25	25	24	24	24	24	24	24	25	25	25	24	23	20	20	20	19	17	17	18	17	18	18	17	17	16	15	14	14	14	15	14	14	13	13	12	12	12	11	10	8	8	17
16	17	14	10	10	9	9	12	13	15	16	15	13	10	12	14	16	16	18	19	19	20	21	21	21	22	22	21	22	24	25	25	24	23	13	14	16	18	19	21	22	24	26	27	26	26	27	27	27	27	26	26	26	25	25	25	24	24	24	24	25	25	25	25	25	23	21	20	20	19	17	17	18	17	18	18	18	18	16	15	14	14	14	15	15	14	14	14	13	13	12	11	11	9	9	18
80	76	81	81	77	73	80	77	74	72	66	79	73	78	78	79	72	75	76	78	77	75	78	75	78	71	72	73	72	74	75	75	73	71	67	66	68	63	67	53	51	57	56	51	53	58	60	60	62	64	62	65	66	69	67	63	70	65	72	73	70	67	69	67	69	69	71	70	68	69	69	66	60	65	71	67	73	73	74	73	72	72	75	78	78	77	77	78	73	69	73	73	76	75	79	79
82	78	83	83	79	74	82	79	75	73	67	81	74	79	80	81	73	76	78	79	79	77	79	76	79	72	73	74	73	75	76	77	74	72	68	67	68	63	68	54	52	58	56	51	53	59	61	61	62	64	63	65	66	70	67	63	72	65	74	74	72	68	73	68	70	71	72	71	69	69	69	66	61	66	72	68	74	74	75	75	74	73	77	79	79	78	79	79	75	71	75	75	78	77	81	81
-4	-5	-7	-7	-8	-12	-11	-10	-9	-10	-9	-12	-12	-13	-9	-11	-11	-10	-13	-13	-14	-14	-15	-12	-6	-6	-2	-1	-1	0	-1	3	6	7	10	-1	0	0	-3	-4	-10	-10	-10	-11	-9	-10	-12	-12	-13	-13	-14	-13	-13	-16	-16	-13	-16	-16	-14	-14	-16	-4	3	-2	-4	-3	-3	-4	-6	-4	-4	-1	1	4	7	11	13	15	18	19	21	21	24	27	28	30	29	27	26	21	20	15	11	9	6	3
-3	-5	-7	-7	-8	-11	-11	-10	-9	-9	-9	-11	-12	-12	-9	-11	-11	-10	-12	-12	-14	-14	-14	-11	-6	-6	-2	-1	0	0	0	3	6	6	10	-1	1	1	-3	-4	-9	-9	-10	-11	-9	-9	-12	-12	-13	-13	-13	-12	-13	-16	-16	-12	-16	-16	-14	-14	-16	-4	4	-2	-3	-3	-3	-4	-6	-4	-4	-1	1	4	7	11	13	15	17	19	20	21	24	26	28	29	28	26	25	21	19	15	11	9	6	3
39	38	36	36	35	35	34	34	33	33	33	33	33	33	33	34	34	33	34	33	32	32	33	33	34	34	35	36	37	37	38	40	41	41	41	42	43	43	42	42	41	40	40	39	39	39	40	38	37	38	39	40	39	39	39	39	38	38	38	37	37	36	36	37	37	34	35	36	36	36	38	37	39	40	41	42	43	45	45	45	45	47	46	48	50	50	49	48	47	47	46	44	43	42	41	41
52	51	51	55	59	58	57	56	58	59	59	59	59	59	58	59	58	58	58	59	60	59	59	60	59	59	58	54	55	45	50	55	57	55	55	57	59	52	56	59	54	51	55	57	53	51	51	48	48	48	39	39	38	38	35	33	33	33	34	34	34	32	34	35	35	35	34	33	32	29	32	32	32	34	33	35	36	35	35	35	35	35	36	33	33	33	34	33	33	33	32	32	31	25	25	30
49	47	48	52	55	55	53	53	55	55	55	55	55	55	54	55	55	54	54	55	56	55	56	56	55	55	54	51	51	42	47	51	54	51	52	54	56	48	53	55	50	48	52	54	49	48	48	45	45	45	37	36	36	36	33	31	31	31	32	32	32	30	32	33	33	33	32	31	30	27	30	30	30	31	31	33	33	33	33	32	33	33	33	31	31	31	32	31	31	31	30	30	29	23	23	28
36	34	32	30	29	28	27	26	25	25	24	24	23	23	22	22	22	22	22	22	22	22	22	23	23	24	24	25	26	28	30	32	34	35	35	35	35	37	38	39	40	41	42	43	44	45	45	45	46	46	46	46	45	44	44	44	44	42	42	41	41	41	41	41	41	41	41	41	41	42	42	43	44	44	45	45	46	46	46	47	48	50	52	52	52	52	51	51	50	49	48	47	45	43	41	39
36	34	32	31	29	28	27	26	26	25	24	24	24	23	23	23	22	22	22	22	22	22	22	23	23	24	24	25	26	28	30	32	34	35	35	35	36	37	38	39	41	41	42	43	44	45	45	46	46	46	46	46	45	44	44	44	43	43	42	42	41	41	41	41	41	41	41	41	42	43	42	43	44	45	45	46	46	46	46	47	48	50	52	52	52	52	51	51	50	49	48	47	45	43	41	39
24	27	26	27	26	24	24	24	23	24	23	23	23	23	23	22	23	23	23	22	22	22	22	23	22	23	23	23	25	26	26	27	27	28	28	25	21	13	9	9	9	2	1	-2	-4	-3	-3	-3	-4	-4	-5	-4	-4	-5	-5	-4	-5	-1	-2	-1	-2	-1	-1	-1	-2	-2	-1	-3	-3	-6	-3	-1	-1	0	3	7	9	13	17	18	20	21	23	25	25	26	26	25	26	28	28	28	27	27	25	26
44	44	44	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	44	43	44	43	43	44	44	44	44	44	44	45	44	45	44	44	44	44	45	45	45	45	45	45	45	46	45	45	45	45	45	45	45	44
44	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	44	43	43	44	44	44	44	44	44	44	44	44	44	44	43	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	46	45	45	45	45	44	45	44
23	21	18	19	20	19	20	19	20	21	24	21	22	22	21	20	19	22	21	21	23	22	23	21	22	21	23	24	23	23	25	22	24	23	21	21	22	35	36	38	33	29	30	28	32	32	32	33	32	33	31	31	30	31	30	30	30	31	28	15	15	16	15	11	9	6	9	9	5	8	12	9	9	8	9	11	4	9	9	9	10	11	12	13	10	13	15	15	15	14	15	14	13	13	13	14
23	21	18	20	20	20	20	19	20	21	24	21	22	22	21	20	20	22	21	21	24	22	23	21	22	21	23	23	24	23	24	23	24	23	22	5	5	5	5	4	2	2	2	2	1	2	1	2	1	1	1	1	1	2	0	1	1	1	1	15	15	17	16	12	9	6	9	10	5	8	11	9	9	8	8	12	5	8	9	10	9	12	12	14	10	13	15	15	16	13	14	14	12	13	14	14
4	0	0	0	15	11	0	15	4	17	16	3	14	0	3	12	0	0	3	0	3	13	13	0	14	4	10	4	4	0	12	14	6	15	12	4	12	0	8	8	0	3	18	7	17	3	0	11	0	11	0	4	0	11	0	0	9	0	0	13	0	16	0	0	0	0	0	3	0	8	4	0	0	4	0	0	0	13	0	11	0	0	12	0	0	10	0	11	0	0	0	0	13	8	0	2
21	22	21	21	21	20	21	21	21	21	22	22	22	21	21	21	22	22	22	22	22	22	22	21	21	22	22	22	23	22	23	22	21	21	21	21	21	21	22	22	23	23	24	24	24	25	25	24	24	24	24	24	24	23	22	22	23	22	23	22	23	22	23	23	23	24	24	22	24	24	23	23	22	22	22	21	22	22	22	22	22	23	22	22	23	22	23	21	21	21	21	21	21	21	22	22
21	22	21	22	20	20	21	21	21	21	23	22	21	21	21	22	22	22	22	22	22	22	22	21	22	22	22	22	23	22	23	22	22	21	21	21	21	21	22	22	23	24	24	25	25	24	24	24	24	24	24	24	23	23	22	21	22	22	23	22	22	22	23	24	23	23	24	23	23	24	22	23	22	22	22	22	22	22	22	22	21	22	22	24	22	22	22	21	21	21	21	22	22	22	21	22
-14	-14	-14	-15	-15	-15	-16	-16	-16	-16	-16	-16	-17	-18	-18	-18	-17	-16	-17	-17	-17	-17	-17	-17	-18	-18	-17	-17	-17	-17	-16	-16	-17	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15	-16	-16	-14	-14	-15	-14	-14	-15	-14	-13	-14	-14	-15	-15	-14	-14	-13	-14	-15	-15	-14	-13	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-13	-12	-13	-12	-13	-13	-12	-12	-11	-11	-11	-11	-10	-11	-11	-13	-12	-12
51	50	48	47	46	49	46	43	41	40	40	40	40	40	39	42	42	42	42	41	43	42	42	44	44	46	45	44	44	45	44	44	48	47	48	45	44	39	39	34	39	41	36	42	33	35	34	38	34	40	37	33	22	22	27	20	20	25	15	15	13	14	17	29	28	21	22	32	36	36	39	41	42	46	48	48	50	51	52	51	51	52	53	54	55	55	54	54	53	51	53	50	49	49	51	49
52	51	49	49	48	50	48	44	42	42	41	42	42	41	41	43	43	43	43	43	44	42	43	46	45	47	46	45	45	46	46	45	50	49	49	46	45	40	40	35	40	43	38	44	34	36	35	40	35	41	38	34	23	23	27	21	22	26	16	16	14	15	18	30	30	22	23	33	37	37	40	42	44	48	49	50	51	53	53	52	53	54	55	55	57	56	56	55	54	53	55	51	51	50	52	50
54	54	55	54	53	52	51	50	49	48	47	47	46	46	46	45	45	44	44	44	43	44	45	45	46	45	46	46	47	49	50	51	53	53	53	54	56	57	59	59	59	60	61	61	62	63	62	63	64	64	64	64	63	61	59	59	59	59	59	59	60	60	60	60	61	61	61	61	61	62	61	61	62	63	63	63	63	63	62	61	62	64	67	68	69	69	69	69	68	66	66	65	64	62	60	59
54	54	55	54	53	52	51	50	49	48	47	47	46	46	45	45	45	44	44	44	43	44	44	45	46	45	46	46	47	49	50	51	53	54	54	54	56	57	59	59	59	60	61	62	62	62	62	63	64	64	64	64	63	61	60	59	59	59	59	59	60	60	60	60	61	61	61	61	61	61	61	61	62	63	63	63	63	63	62	61	62	64	67	68	69	69	69	69	68	67	66	65	64	62	60	59
47	47	48	45	45	45	45	44	43	44	43	43	44	45	43	43	43	45	44	43	43	44	43	45	45	46	46	48	50	49	49	53	52	51	53	54	55	57	58	60	61	60	61	62	64	63	63	63	64	63	62	62	61	59	59	58	59	60	57	58	61	60	60	65	62	63	67	62	62	63	64	61	62	64	62	61	61	61	59	61	57	59	62	59	60	57	56	55	56	55	56	52	53	50	49	50
46	46	48	45	44	44	45	43	43	44	43	43	43	44	43	43	43	45	44	42	43	43	43	44	44	45	46	48	49	48	48	52	51	51	52	53	54	56	57	59	60	60	60	61	64	62	63	62	62	62	61	61	61	58	59	58	58	59	56	57	61	59	60	64	62	62	66	62	61	62	63	60	62	64	62	60	60	60	59	61	57	58	61	58	59	56	55	54	55	55	55	51	53	49	48	49
36	36	35	35	35	36	37	38	40	40	41	41	42	42	41	42	41	42	41	41	41	39	39	38	38	38	37	37	38	38	39	39	40	40	40	40	41	40	40	39	39	39	40	39	39	38	38	38	37	36	36	35	35	35	35	34	34	34	34	34	34	33	33	34	35	35	35	36	37	39	40	40	40	41	41	41	41	42	42	42	43	44	43	45	44	44	45	45	45	44	44	44	44	44	43	43
43	44	43	43	43	45	45	47	49	50	50	50	52	53	51	52	51	52	51	50	51	49	48	47	46	47	45	46	47	47	48	48	49	50	50	49	51	49	49	48	48	48	49	48	48	47	47	46	46	45	44	44	44	43	43	42	42	41	42	41	42	40	41	42	43	42	43	44	46	47	49	48	50	50	51	51	51	51	51	52	53	53	53	55	55	54	55	55	55	55	54	54	54	54	53	53
3	1	0	0	-1	-1	0	-2	-2	-1	-2	-2	-2	-2	-3	-3	-4	-3	-4	-4	-4	-4	-5	-5	-5	-4	-5	-5	-4	-2	0	1	2	3	3	2	2	3	4	6	5	6	8	9	8	7	7	6	6	5	4	2	3	8	9	9	7	6	6	6	7	7	9	3	4	4	4	4	3	4	5	5	5	6	7	7	9	9	9	9	9	10	11	10	11	11	10	11	10	9	8	7	8	6	5	4
5	2	1	1	0	0	1	-1	-2	-1	-1	-2	-1	-2	-4	-3	-4	-4	-5	-4	-4	-4	-5	-6	-5	-5	-5	-6	-4	-2	0	3	4	5	5	4	3	5	6	8	7	8	11	13	11	10	10	9	8	8	6	4	5	12	13	12	10	8	8	9	10	10	12	4	6	6	6	6	5	5	7	7	7	8	10	10	12	13	12	12	12	14	15	14	14	15	14	14	14	13	11	10	11	8	7	6
6	8	8	19	17	19	11	18	20	6	28	16	16	16	15	5	3	30	12	23	15	4	14	11	24	5	4	0	14	15	24	11	29	22	13	15	15	8	10	18	29	18	24	16	15	9	9	18	18	0	17	20	0	3	18	20	10	26	26	6	13	11	13	9	4	4	7	30	8	5	13	8	18	25	8	12	23	5	9	22	24	8	12	14	28	4	19	4	4	12	19	4	4	3	26	4
33	35	29	36	36	29	34	29	35	30	30	31	28	30	31	35	33	31	33	29	30	34	37	30	30	30	34	32	29	29	32	32	37	36	34	39	29	28	29	27	28	28	29	29	33	30	30	34	34	33	27	31	31	28	28	28	31	27	34	34	29	27	29	28	28	28	27	26	25	26	33	31	29	27	33	34	31	37	34	33	30	30	33	29	30	32	30	32	34	35	32	36	30	32	37	32
34	35	30	37	37	30	35	30	35	30	30	34	29	31	31	36	33	31	34	30	30	35	37	31	30	31	35	33	30	31	32	33	38	37	34	40	28	29	29	27	28	28	29	29	33	30	30	34	35	34	28	32	31	28	30	28	31	27	35	35	30	27	29	28	28	29	28	26	26	25	34	32	29	27	33	35	31	37	35	34	29	30	33	30	31	31	31	33	35	36	31	37	31	32	38	33
91	88	74	81	83	81	77	73	83	70	72	83	69	73	71	78	82	69	78	70	72	84	92	70	71	73	89	74	72	74	76	88	86	73	78	79	71	70	71	65	67	62	67	64	74	75	70	81	86	71	68	84	73	72	65	68	69	67	83	78	67	67	65	64	63	62	62	62	62	62	79	67	66	63	70	77	74	79	75	75	67	68	71	78	74	72	88	79	76	80	80	84	70	71	82	74
4	4	7	7	8	7	7	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	2	4	4	4	5	5	6	7	5	7	8	8	8	8	8	9	8	9	9	7	7	7	7	8	7	6	6	7	7	8	7	6	7	6	5	4	4	4	4	4	5	6	6	6	7	7	7	7	5	6	7	8	7	7	7	7	7	7	8	8	9	11	11	8	9	8	8	8	7	7	6	5	4
94	93	90	95	96	95	94	94	93	94	94	94	94	94	93	92	94	93	91	89	90	90	89	90	89	90	90	91	91	91	92	93	94	93	93	92	93	92	94	95	96	96	97	96	98	98	98	99	99	97	96	95	97	95	93	93	93	92	93	94	95	93	93	96	95	99	100	97	100	98	98	99	99	101	102	102	100	99	99	99	98	100	100	98	105	105	106	105	108	109	106	106	104	104	103	99
61	60	62	62	63	61	62	61	61	61	62	62	61	62	61	61	62	60	56	59	59	59	59	59	59	59	59	59	60	60	61	62	62	61	58	61	61	59	63	63	66	67	67	66	63	64	65	64	63	63	59	62	62	62	61	61	60	60	60	61	62	61	61	61	61	64	65	65	65	62	64	64	64	65	66	66	65	65	64	65	64	64	65	63	68	68	68	68	70	70	69	69	68	68	67	65
21	21	22	21	19	19	18	18	18	19	19	19	19	19	18	19	18	18	18	18	18	18	19	19	20	19	21	20	19	21	21	20	21	21	22	22	21	22	22	22	22	22	23	23	22	22	22	21	21	21	20	20	20	20	20	19	19	19	18	19	20	19	20	20	22	22	24	24	24	24	24	25	23	23	24	23	23	22	23	22	23	23	23	22	22	22	24	23	25	23	22	21	21	21	19	18
48	48	49	49	49	48	48	47	47	47	46	47	46	45	45	46	45	46	45	46	45	46	47	47	48	47	48	48	48	49	50	51	51	52	53	53	54	55	56	57	58	59	59	60	60	61	60	60	59	57	58	57	55	54	54	55	54	54	56	57	57	58	59	59	60	61	61	61	60	60	59	59	58	58	58	58	56	55	54	54	55	57	57	57	56	56	56	57	57	57	56	55	55	55	54	52
49	49	49	50	50	49	48	48	48	48	47	47	46	46	45	46	46	46	45	46	46	47	47	48	48	48	48	48	48	49	51	52	52	52	53	53	54	55	57	58	58	59	60	60	61	61	61	61	59	58	58	58	56	55	55	55	55	55	56	58	58	59	60	60	60	61	62	62	61	60	60	59	58	58	59	58	57	55	55	55	56	57	58	57	57	56	56	57	58	57	56	56	56	55	54	53
29	26	27	27	26	26	26	26	26	25	23	25	24	24	24	24	25	25	25	23	25	24	24	25	24	25	25	25	24	26	24	25	24	24	25	24	26	27	28	28	29	29	28	31	31	30	30	30	31	30	28	30	27	26	24	24	24	26	26	26	29	30	32	29	31	31	30	29	31	31	30	30	30	31	30	28	29	29	27	27	27	25	27	26	27	28	28	28	29	27	28	29	30	29	29	30
