-37.1281	-37.1281	-38.0443	-35.2054	-37.3317	-33.7413	-37.4578	-28.1268	-32.0927	-28.0878	-35.9721	-31.2256	-34.8279	-31.3791	-30.0279	-28.3366	-29.8658	-32.5273	-35.1897	-32.9274	-30.4792	-30.4733	-33.2287	-29.7872	-31.5932	-31.7944	-34.8794	-31.6036	-33.8802	-35.787	-36.9213	-35.8436	-34.7862	-37.7277	-37.7125	-36.4401	-37.7328	-34.9226	-38.4047	-38.2928	-38.7937	-38.3874	-43.0344	-37.3602	-37.3212	-36.5537	-36.4447	-36.7596	-37.1978	-37.8484	-43.2719	-39.5863	-38.741	-37.2941	-37.2008	-37.983	-38.9469	-39.0016	-39.6994	-38.9704	-40.1842	-37.6604	-36.9983	-38.1122	-38.1559	-38.0909	-37.3965	-43.0359	-39.6975	-42.7168	-41.2347	-41.4424	-35.0112	-38.8169	-42.1227	-36.1937	-37.0886	-35.6559	-36.122	-36.9505	-34.9872	-40.5081	-40.8669	-41.842	-40.9107	-40.0599	-40.1746	-43.8758	-42.9118	-38.1039	-42.034	-37.1707	-38.5906	-37.0953	-41.0884	-38.5236	
-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-1151.25	-1130.29	-1131.34	-1146.43	-1137.87	-1131.35	-1133.27	-1121.45	-1132.26	-1140.18	-1138	-1125.89	-1129.95	-1125.66	-1124.07	-1108.31	-1059.33	-1054.37	-1061.33	-1064.28	-1056.79	-1052.2	-1006.41	-982.425	-1023.13	-1034.44	-1061.74	-1096.62	-1060.37	-1065.45	-1014.67	-991.428	-952.769	-939.795	-909.685	-891.276	-893.08	-887.82	-865.367	-849.412	-848.57	-849.613	-859.255	-855.766	-897.235	-903.916	-918.025	-920.217	-935.019	-941.382	-905.371	-863.362	-866.719	-874.159	-855.577	-852.915	-857.095	-876.941	-886.581	-877.237	-859.941	-863.922	-850.827	-851.678	-915.937	-948.204	-957.639	-945.132	-1017.49	-1036.75	-1073.41	-1092.53	-1140.98	-1129.02	-1119.93	-1132.15	-1171.55	-1231.69	-1292.16	-1367.95	-1372.3	-1368.65	-1341.17	-1346.72	-1289.59	-1295.56	-1303.11	-1219.15	-1175.41	-1186.48	-1182.62	-1101.48	-1116.37	-1102.57	-1052.83	-1016.83	
-1074.18	-1053.22	-1054.27	-1071.39	-1063.85	-1057.32	-1059.24	-1048.95	-1059.24	-1067.68	-1066	-1054.91	-1058.45	-1054.17	-1052.58	-1037.32	-988.35	-983.388	-990.343	-993.299	-985.301	-980.706	-935.422	-909.92	-950.627	-959.398	-985.18	-1018.54	-980.767	-984.327	-932.02	-907.768	-868.602	-856.642	-826.025	-807.109	-811.448	-807.202	-786.777	-770.822	-773.023	-774.573	-786.243	-781.74	-824.223	-831.918	-846.534	-850.754	-865.556	-873.947	-838.95	-798.969	-804.862	-813.823	-795.241	-793.592	-798.279	-819.139	-827.259	-816.9	-798.59	-802.064	-787.449	-787.792	-849.516	-880.262	-888.683	-874.148	-945.492	-961.709	-996.339	-1013.43	-1058.34	-1044.34	-1032.72	-1040.38	-1080.79	-1137.38	-1197.85	-1272.62	-1276.98	-1273.33	-1245.85	-1249.88	-1193.76	-1202.27	-1209.82	-1127.37	-1083.64	-1096.74	-1094.4	-1015.29	-1030.17	-1019.42	-970.182	-934.186	
60	60	60	75	81	42	81	108	124	133	101	115	118	152	153	134	120	109	99	120	106	79	60	51	29	14	10	5	12	-20	-13	-12	-21	-12	-19	-18	-19	-13	-21	-15	-13	-13	-11	-7	-10	-5	-7	-2	0	-7	-6	3	-2	-3	-10	-9	-14	-6	-6	-12	-13	-14	-20	-15	-17	-18	-19	-23	-24	-21	-27	-37	-33	-41	-42	-39	-43	-42	-44	-44	-41	-41	-38	-36	-34	-27	-14	-3	-4	-7	-3	1	-8	1	12	4	
-416.869	-416.869	-417.357	-417.819	-420.071	-418.67	-421.129	-418.363	-415.796	-415.558	-414.915	-415.546	-416.664	-417.089	-416.869	-412.646	-413.684	-415.907	-414.735	-414.005	-414.65	-413.947	-412.142	-413.355	-414.446	-413.338	-411.512	-413.843	-416.06	-418.473	-417.724	-420.361	-420.169	-417.819	-417.92	-415.295	-416.307	-413.647	-415.518	-414.603	-410.328	-413.461	-406.481	-409.328	-398.602	-400.387	-405.279	-398.484	-398.899	-400.829	-398.408	-395.175	-403.388	-409.427	-408.336	-407.767	-405.561	-405.832	-405.733	-407.362	-406.155	-409.879	-409.251	-410.842	-409.496	-412.044	-410.105	-406.475	-412.663	-411.287	-412.003	-412.511	-411.067	-410.469	-405.316	-409.534	-407.19	-415.108	-419.588	-419.529	-418.16	-417.937	-418.063	-423.625	-424.401	-423.044	-421.355	-417.895	-418.581	-412.699	-411.15	-414.846	-419.56	-417.011	-418.805	-416.55	
-179.693	-179.693	-174.314	-173.59	-168.169	-163.475	-160.159	-154.724	-152.274	-149.359	-147.868	-142.977	-140.265	-137.81	-135.955	-136.829	-135.286	-136.105	-135.583	-135.963	-135.776	-137.101	-139.087	-138.603	-143.505	-141.715	-145.519	-145.947	-151.485	-156.712	-164.301	-171.471	-178.808	-183.784	-186.239	-188.148	-190.791	-195.254	-204.152	-210.063	-214.867	-219.891	-223.627	-228.369	-227.874	-230.283	-231.938	-232.223	-231.41	-229.118	-227.909	-226.85	-223.297	-202.151	-199.827	-199.555	-195.48	-193.666	-196.912	-198.982	-199.376	-200.28	-203.173	-203.959	-205.266	-206.679	-207.176	-205.522	-206.774	-206.565	-207.78	-209.003	-206.737	-208.324	-208.375	-209.676	-206.453	-205.408	-205.043	-205.284	-207.809	-214.019	-221.15	-223.891	-224.363	-221.133	-220.154	-216.548	-214.343	-207.779	-205.827	-200.444	-194.618	-187.108	-184.513	-195.904	
-222.539	-222.539	-217.178	-220.747	-217.485	-212.754	-211.82	-205.715	-203.921	-200.283	-201.403	-198.187	-197.786	-194.674	-192.815	-195.185	-193.398	-194.548	-194.395	-192.899	-191.971	-193.98	-198.244	-193.591	-200.321	-196.38	-203.059	-200.521	-207.076	-210.122	-218.722	-225.06	-231.91	-231.555	-231.31	-231.935	-232.842	-232.639	-240.88	-243.748	-247.538	-250.551	-254.94	-255.424	-256.178	-255.802	-256.151	-257.324	-256.265	-253.937	-252.357	-254.086	-249.578	-241.542	-237.723	-237.2	-234.294	-232.379	-237.064	-237.664	-236.788	-238.519	-239.987	-240.851	-241.899	-243.574	-244.255	-244.63	-243.373	-244.605	-248.875	-248.514	-245.31	-248.209	-245.859	-246.954	-246.337	-247.145	-244.68	-247.044	-245.96	-249.418	-259.03	-260.544	-261.53	-259.215	-261.155	-256.117	-252.59	-248.094	-247.139	-241.197	-237.416	-230.689	-232.799	-233.24	
-235.797	-235.797	-227.055	-229.031	-224.626	-219.191	-214.411	-209.708	-208.977	-201.817	-204.691	-196.314	-193.58	-189.898	-189.729	-191.434	-189.758	-189.155	-189.614	-188.89	-186.257	-190.054	-195.685	-189.341	-196.361	-190.657	-200.37	-196.809	-203.782	-205.856	-214.315	-219.439	-230.265	-235.277	-237.153	-241.693	-241.473	-245.546	-254.295	-260.434	-268.351	-270.841	-280.876	-281.719	-289.191	-287.175	-286.108	-290.688	-290.546	-286.217	-285.222	-288.021	-278.851	-247.553	-243.891	-243.513	-240.907	-238.669	-245.205	-242.933	-240.807	-239.876	-242.133	-241.345	-241.79	-241.31	-244.256	-245.485	-241.547	-243.047	-249.487	-248.524	-246.515	-249.841	-250.741	-251.769	-251.046	-248.614	-245.67	-248.529	-248.361	-252.123	-263.631	-263.855	-265.999	-260.974	-264.419	-259.154	-255.058	-254.13	-248.895	-242.011	-233.526	-226.685	-229.278	-245.547	
-63.6785	-63.6785	-61.1566	-60.5261	-59.2651	-62.4175	-59.2651	-54.8518	-52.3298	-51.6994	-51.0689	-51.6994	-51.6994	-51.0689	-50.4384	-53.5908	-53.5908	-53.5908	-53.5908	-52.9603	-54.8518	-52.9603	-53.5908	-56.7432	-56.1127	-58.6346	-57.3737	-56.1127	-56.1127	-57.3737	-56.7432	-56.1127	-61.787	-60.5261	-61.1566	-57.3737	-56.1127	-49.8079	-49.8079	-43.5031	-49.8079	-52.9603	-46.6555	-54.2213	-42.2422	-44.7641	-43.5031	-49.1774	-43.5031	-51.0689	-47.286	-42.2422	-28.3716	-28.3716	-34.0459	-25.8497	-26.4802	-32.1545	-19.5449	-19.5449	-17.023	-18.2839	-22.0668	-37.1983	-36.5678	-27.1106	-28.3716	-40.9812	-46.025	-46.025	-49.8079	-52.3298	-54.2213	-59.2651	-61.1566	-61.787	-63.6785	-65.5699	-66.2004	-64.9394	-65.5699	-66.8309	-68.0918	-68.7223	-70.6138	-69.9833	-69.3528	-68.7223	-67.4614	-65.5699	-68.0918	-63.6785	-63.048	-62.4175	-64.9394	-62.4175	
-91.0183	-91.0183	-93.5255	-92.8692	-87.8118	-89.0186	-86.4234	-76.5055	-73.6889	-72.8133	-74.0109	-74.0454	-76.2675	-75.6766	-72.5028	-76.4961	-79.932	-75.062	-79.6074	-75.9554	-79.303	-72.6953	-79.9535	-75.7311	-84.1744	-80.9395	-81.2234	-80.0376	-84.4254	-88.0542	-95.4226	-96.8405	-106.228	-105.395	-104.432	-97.3084	-93.8392	-84.9865	-87.147	-78.6409	-80.1227	-82.8537	-81.5302	-84.779	-70.051	-81.0075	-79.4129	-84.4956	-84.8443	-86.9382	-88.6081	-85.102	-71.253	-65.4369	-70.2721	-64.8256	-62.9528	-60.079	-56.7481	-56.6771	-54.7866	-48.3365	-64.6402	-76.4326	-78.4177	-72.1165	-71.1728	-91.3817	-95.6157	-93.1441	-98.6735	-108.351	-106.395	-111.392	-111.295	-113.123	-115.662	-116.361	-116.286	-115.221	-122.948	-124.847	-129.515	-136.229	-132.889	-135.278	-135.403	-131.886	-126.25	-122.066	-126.774	-115.64	-115.673	-111.476	-113	-109.146	
-419.216	-419.216	-418.852	-419.892	-418.149	-415.665	-417.113	-415.92	-413.435	-414.094	-414.249	-415.39	-415.255	-415.486	-414.929	-413.306	-414.278	-415.804	-415.796	-415.495	-414.713	-412.997	-412.1	-415.086	-414.803	-416.044	-415.294	-417.439	-418.701	-420.819	-419.009	-426.083	-426.799	-426.912	-425.939	-424.296	-421.939	-418.07	-419.738	-419.844	-407.86	-411.512	-391.487	-394.261	-373.178	-373.191	-378.575	-365.661	-366.081	-369.372	-366.707	-367.891	-384.95	-401.907	-403.008	-401.742	-398.277	-396.535	-397.252	-401.041	-403.768	-405.455	-407.741	-413.059	-411.704	-415.34	-410.195	-394.865	-413.225	-412.504	-415.953	-413.886	-409.916	-407.436	-396.537	-401.824	-393.449	-411.122	-422.67	-422.881	-421.397	-422.827	-420.2	-427.441	-427.943	-426.97	-424.227	-411.859	-415.068	-402.18	-421.606	-419.465	-417.091	-415.532	-414.841	-417.006	
13.6707	13.6703	7.87193	8.27726	12.0222	11.3334	11.015	6.25969	10.3646	5.557	5.23467	5.46259	4.9251	5.69726	6.27763	5.43003	10.1901	6.36905	6.51349	5.73896	7.1725	7.65388	13.3571	12.604	7.35826	16.0033	13.0414	13.035	9.93919	7.64971	4.37567	1.84553	2.61633	4.5438	7.55478	9.39633	14.783	15.9231	14.7203	13.8796	13.2746	15.2111	13.5593	15.3101	13.0679	13.245	9.61341	9.03978	10.0449	9.03645	10.4792	8.9946	10.5354	14.0394	11.1734	14.5817	15.1883	16.5952	15.6491	10.6654	7.62203	7.85328	7.22541	3.32057	6.87911	3.73817	2.69716	-1.64275	-0.0858856	-5.83394	-9.76182	-11.9322	-8.99072	-13.2247	-12.9527	-13.8571	-11.8321	-8.15801	-6.50567	-4.49077	-2.99219	-5.6423	-8.41882	-9.48753	-8.93244	-6.95892	0.172826	0.0163913	9.88329	2.81435	4.16164	6.71258	6.31564	11.9654	11.5631	13.8868	
-179.859	-179.859	-177.254	-188.127	-187.276	-182.535	-185.178	-176.462	-175.56	-168.811	-171.919	-169.935	-171.723	-167.731	-167.324	-171.375	-169.514	-168.399	-168.181	-164.394	-160.565	-163.996	-172.493	-164.892	-173.133	-167.126	-179.075	-171.648	-179.524	-180.219	-187.184	-190.014	-198.883	-193.645	-191.82	-192.808	-192.016	-190.493	-196.871	-197.4	-203.209	-204.171	-211.524	-207.548	-215.548	-213.755	-208.407	-211.352	-209.02	-204.478	-206.351	-209.603	-200.164	-196	-189.861	-191.265	-188.327	-187.145	-196.239	-192.504	-190.194	-192.163	-194.886	-192.902	-194.871	-196.678	-199.15	-204.628	-196.449	-198.414	-206.262	-205.52	-200.086	-205.257	-203.439	-202.125	-204.734	-200.495	-194.546	-197.958	-197.363	-199.046	-210.043	-209.005	-209.865	-209.036	-215.534	-211.547	-206.972	-207.032	-203.121	-196.009	-192.308	-188.127	-194.021	-187.35	
235	235	229	233	231	227	226	224	220	223	224	223	224	222	220	219	217	218	218	218	216	220	220	215	221	221	228	227	229	228	231	227	238	238	238	237	239	239	235	233	228	222	224	228	231	221	219	218	210	209	206	199	201	205	200	206	196	194	187	179	184	193	184	199	202	193	199	198	198	202	206	205	207	204	220	221	228	229	237	232	223	223	228	230	233	233	228	236	235	237	237	235	236	234	236	233	
-186.667	-186.667	-178.114	-178.748	-174.365	-171.662	-170.57	-170.117	-166.448	-164.802	-160.986	-158.183	-155.807	-156.596	-155.437	-153.173	-150.337	-149.871	-151.938	-149.719	-150.721	-148.863	-148.31	-148.106	-148.892	-151.006	-153.484	-155.973	-158.472	-163.727	-169.004	-178.241	-185.615	-191.192	-193.267	-186.762	-186.077	-180.369	-175.179	-172.061	-165.215	-163.204	-157.293	-158.337	-154.384	-153.894	-153.235	-153.164	-151.851	-151.466	-154.723	-153.188	-150.888	-146.307	-141.283	-131.411	-120.854	-127.822	-123.506	-122.042	-121.705	-123.822	-127.08	-131.006	-139.986	-142.721	-140.484	-127.21	-132.21	-131.423	-136.487	-142.714	-149.038	-154.393	-163.633	-167.67	-178.812	-181.15	-191.172	-187.145	-192.514	-195.4	-197.456	-204.699	-213.531	-222.749	-226.152	-227.979	-227.518	-226.324	-223.623	-217.802	-216.485	-210.079	-204.684	-199.314	
-379.938	-379.938	-380.581	-381.472	-385.376	-384.053	-386.486	-384.034	-379.995	-381.194	-380.976	-380.455	-380.91	-381.75	-381.278	-375.65	-377.823	-379.981	-379.265	-378.639	-378.949	-378.621	-374.23	-376.701	-376.36	-376.763	-374.819	-376.841	-378.229	-383.407	-381.907	-387.168	-387.181	-384.344	-383.987	-380.268	-382.738	-376.885	-380.907	-378.157	-371.867	-377.455	-365.617	-368.567	-353.537	-355.287	-359.806	-349.903	-351.259	-353.497	-351.462	-348.983	-362.62	-374.532	-373.452	-371.235	-368.326	-366.757	-367.885	-370.746	-369.418	-375.441	-372.281	-374.23	-373.838	-375.812	-373.827	-363.95	-375.481	-372.729	-372.18	-371.876	-369.53	-367.869	-358.993	-363.129	-358.819	-372.693	-379.597	-379.313	-379.017	-378.876	-379.108	-387.593	-389.622	-387.291	-384.081	-377.478	-379.97	-369.815	-379.779	-379.606	-382.464	-379.223	-379.987	-379.348	
-2890.99	-2843.65	-2847.44	-2881.53	-2857.96	-2841.89	-2849.45	-2812.02	-2832.4	-2846.71	-2842.53	-2812.82	-2824.81	-2812.48	-2806.62	-2771.95	-2659.96	-2650.02	-2665.79	-2669.7	-2654.29	-2642.08	-2540.45	-2483.92	-2582.81	-2605.51	-2671.06	-2750	-2675.75	-2692.5	-2586.67	-2541.69	-2461.01	-2429.15	-2359.46	-2315.11	-2320.88	-2304.22	-2259.34	-2222.15	-2218.06	-2225.04	-2243.91	-2236.64	-2325.38	-2342.73	-2375.23	-2374.48	-2406.78	-2419.59	-2338.08	-2242.42	-2249.87	-2267.81	-2221.21	-2213.52	-2217.73	-2261.73	-2286.78	-2268.19	-2230.63	-2242.24	-2215.99	-2219.01	-2368.15	-2445.13	-2466.11	-2439.75	-2603.69	-2651.78	-2738.39	-2785.99	-2890.23	-2866.96	-2842.07	-2873.21	-2963.03	-3104.8	-3240.96	-3413.17	-3422.04	-3417.21	-3363.89	-3380.41	-3251.79	-3263.5	-3280.14	-3083.6	-2981.63	-2998.37	-2991.62	-2800.71	-2833.14	-2796.06	-2682.5	-2593.85	
-77.6544	-77.6544	-79.622	-76.8391	-73.6919	-77.3761	-75.7099	-71.1269	-69.8391	-71.1593	-71.1215	-70.5552	-71.479	-70.4468	-68.6808	-69.3704	-67.1485	-66.9876	-65.6368	-66.9999	-68.8257	-68.919	-67.2723	-68.2647	-72.8471	-72.619	-72.5154	-70.1856	-72.215	-78.437	-82.3598	-86.9587	-89.0852	-89.3006	-92.5433	-89.0207	-88.0619	-90.4122	-90.9517	-92.5547	-91.768	-90.8292	-95.4531	-97.4985	-93.2482	-92.9475	-92.6414	-92.2234	-93.0447	-91.356	-89.6366	-87.0854	-91.9444	-94.8295	-95.1897	-95.0706	-93.5164	-89.2026	-89.3587	-90.669	-92.1122	-92.4177	-96.7561	-89.8872	-95.6195	-92.8735	-93.6378	-96.7383	-95.5271	-93.747	-94.5808	-99.1966	-99.8799	-104.291	-101.6	-103.464	-105.704	-101.237	-99.0706	-98.1223	-103.769	-102.078	-105.986	-107.163	-103.837	-106.364	-111.284	-110.889	-109.571	-109.218	-108.457	-105.192	-107.89	-105.077	-103.836	-100.652	
-42.8164	-42.8164	-44.5443	-40.7451	-39.2121	-43.0558	-39.9291	-36.3991	-34.8385	-35.9091	-36.9505	-36.1543	-37.151	-36.0359	-35.3454	-35.1283	-34.2877	-33.7078	-33.376	-34.6829	-37.1132	-38.5854	-36.8803	-38.4265	-43.4542	-43.3791	-42.8181	-40.2784	-40.8901	-46.1226	-48.2157	-53.3316	-54.9464	-54.0462	-57.3307	-54.9252	-54.3611	-56.2151	-56.8632	-58.5801	-58.9045	-57.8202	-59.4214	-60.8702	-58.2816	-57.7687	-57.4458	-57.1426	-59.6035	-57.3577	-57.4316	-54.7927	-62.1283	-58.1926	-57.0352	-58.1327	-58.4265	-53.0995	-53.8999	-53.6086	-54.5542	-56.706	-56.6062	-55.9333	-60.839	-56.9691	-57.6084	-60.2363	-57.9256	-54.7614	-55.2014	-59.6305	-60.9921	-63.1896	-61.0839	-62.3902	-63.4851	-58.0511	-56.2013	-56.8035	-64.3722	-59.0469	-63.8524	-65.4334	-59.0164	-62.6748	-69.2553	-68.9859	-66.8884	-69.4896	-70.3494	-68.0287	-71.5214	-70.5689	-69.5243	-67.1476	
-37.2543	-37.2543	-38.7788	-38.3562	-36.1586	-36.5492	-35.7678	-31.274	-30.3136	-29.6396	-30.4484	-30.3453	-31.5549	-31.4763	-29.9994	-31.8279	-33.666	-31.574	-33.5785	-31.843	-33.0561	-30.1643	-33.2614	-31.2014	-34.7122	-33.9117	-33.8531	-33.2487	-35.2213	-37.0156	-39.9963	-40.684	-44.3229	-44.1855	-43.8639	-40.4404	-39.0159	-35.3339	-36.6023	-33.3616	-33.673	-35.3177	-35.0824	-36.0719	-30.1925	-34.8078	-34.3992	-36.6441	-37.5113	-38.3786	-39.3085	-38.123	-32.424	-29.9545	-31.9508	-29.019	-29.1766	-27.6884	-26.6661	-26.9411	-26.3634	-23.1731	-29.9211	-34.3359	-35.5671	-33.0857	-32.6429	-40.9595	-42.2267	-41.461	-43.3825	-47.2647	-45.9772	-48.2928	-47.7066	-48.1693	-48.9587	-48.9349	-48.4668	-48.0721	-51.2567	-52.5857	-54.622	-57.612	-55.713	-56.4571	-56.4716	-55.5658	-52.8984	-50.8255	-52.8498	-47.981	-48.4269	-46.8938	-47.3905	-46.1221	
-36.1306	-36.1306	-31.2353	-32.0357	-31.2299	-28.5283	-26.4499	-23.4867	-22.9174	-21.1616	-21.1411	-18.8803	-18.1382	-16.3004	-15.1837	-16.3551	-15.6102	-16.2156	-16.0035	-15.9901	-16.0137	-16.9884	-19.5382	-16.6086	-21.1339	-18.5843	-22.2406	-21.4724	-25.0362	-27.8557	-32.3941	-36.2605	-40.0191	-37.907	-37.1994	-38.0722	-38.9654	-38.9989	-44.115	-46.5069	-49.2192	-49.8956	-53.2086	-53.9939	-55.2036	-55.1501	-55.8971	-60.1167	-59.0459	-58.1283	-56.4466	-57.4628	-53.4073	-48.7112	-46.2376	-45.6298	-44.5484	-43.1116	-45.4071	-46.121	-45.7706	-46.899	-46.8305	-47.8553	-47.8438	-47.9812	-48.7315	-49.0876	-48.1399	-49.674	-52.3091	-51.8299	-51.4744	-52.5227	-52.8464	-54.8551	-53.4983	-54.0295	-51.207	-51.9654	-51.359	-54.343	-59.9145	-60.7192	-61.5688	-59.612	-59.7238	-57.4327	-55.2142	-52.8816	-51.1441	-48.8415	-45.6312	-42.0875	-42.7273	-41.6649	
-53.9705	-53.9705	-55.4572	-55.0681	-52.0692	-52.7848	-51.2459	-45.3648	-43.6946	-43.1754	-43.8855	-43.906	-45.2237	-44.8733	-42.9913	-45.3593	-47.3967	-44.5088	-47.2042	-45.0386	-47.0236	-43.1054	-47.4094	-44.9056	-49.9123	-47.994	-48.1624	-47.4592	-50.0611	-52.2129	-56.5821	-57.4229	-62.9893	-62.4953	-61.9245	-57.7003	-55.6432	-50.3938	-51.6749	-46.631	-47.5096	-49.1291	-48.3443	-50.2708	-41.5374	-48.0344	-47.0888	-50.1027	-50.3095	-51.5511	-52.5413	-50.4623	-42.2502	-38.8014	-41.6686	-38.439	-37.3284	-35.6243	-33.6492	-33.6071	-32.4861	-28.6613	-38.329	-45.3215	-46.4986	-42.7622	-42.2027	-54.186	-56.6967	-55.2311	-58.5099	-64.2486	-63.0884	-66.0516	-65.9939	-67.0779	-68.5837	-68.9982	-68.9538	-68.3223	-72.9041	-74.0302	-76.7978	-80.7793	-78.7987	-80.2154	-80.2893	-78.2039	-74.8618	-72.3813	-75.1728	-68.5709	-68.59	-66.1014	-67.0049	-64.7198	
-10.9224	-10.9224	-11.2991	-12.429	-10.9224	-13.1823	-14.3122	-12.0524	-12.429	-13.5589	-12.8056	-12.8056	-13.1823	-12.429	-10.9224	-11.2991	-9.79254	-10.1692	-7.90936	-9.03926	-9.03926	-8.66263	-7.15608	-7.15608	-7.53272	-7.90936	-7.53272	-6.77945	-8.28599	-10.9224	-13.1823	-14.6888	-14.3122	-15.4421	-15.4421	-13.9355	-13.1823	-13.5589	-14.3122	-16.9486	-15.4421	-14.6888	-18.8318	-19.5851	-17.3253	-15.4421	-15.8187	-15.4421	-14.3122	-13.5589	-11.2991	-8.66263	-9.79254	-18.0785	-19.2084	-19.2084	-17.3253	-16.1953	-15.8187	-17.7019	-18.0785	-18.0785	-21.8449	-12.429	-14.3122	-14.6888	-14.3122	-14.6888	-14.3122	-15.0654	-15.8187	-16.1953	-16.572	-19.9617	-19.5851	-20.3383	-23.3514	-23.7281	-23.7281	-24.1047	-23.3514	-25.2346	-25.9879	-24.858	-25.6112	-25.9879	-25.6112	-26.7412	-26.7412	-25.9879	-24.4813	-23.3514	-24.1047	-22.5982	-21.8449	-20.3383	
-10.9224	-10.9224	-11.2991	-12.429	-10.9224	-13.1823	-14.3122	-12.0524	-12.429	-13.5589	-12.8056	-12.8056	-13.1823	-12.429	-10.9224	-11.2991	-9.79254	-10.1692	-7.90936	-9.03926	-9.03926	-8.66263	-7.15608	-7.15608	-7.53272	-7.90936	-7.53272	-6.77945	-8.28599	-10.9224	-13.1823	-14.6888	-14.3122	-15.4421	-15.4421	-13.9355	-13.1823	-13.5589	-14.3122	-16.9486	-15.4421	-14.6888	-18.8318	-19.5851	-17.3253	-15.4421	-15.8187	-15.4421	-14.3122	-13.5589	-11.2991	-8.66263	-9.79254	-18.0785	-19.2084	-19.2084	-17.3253	-16.1953	-15.8187	-17.7019	-18.0785	-18.0785	-21.8449	-12.429	-14.3122	-14.6888	-14.3122	-14.6888	-14.3122	-15.0654	-15.8187	-16.1953	-16.572	-19.9617	-19.5851	-20.3383	-23.3514	-23.7281	-23.7281	-24.1047	-23.3514	-25.2346	-25.9879	-24.858	-25.6112	-25.9879	-25.6112	-26.7412	-26.7412	-25.9879	-24.4813	-23.3514	-24.1047	-22.5982	-21.8449	-20.3383	
-174	-174	-175	-175	-176	-175	-175	-175	-179	-182	-181	-182	-182	-182	-180	-182	-181	-182	-182	-184	-186	-186	-186	-188	-186	-186	-184	-177	-180	-161	-177	-189	-193	-188	-187	-193	-197	-184	-193	-194	-183	-177	-189	-191	-174	-170	-171	-165	-165	-165	-148	-147	-146	-146	-140	-136	-136	-136	-138	-138	-138	-140	-142	-146	-147	-148	-146	-144	-141	-134	-139	-140	-138	-141	-138	-143	-144	-143	-142	-142	-135	-136	-145	-140	-140	-140	-143	-140	-141	-141	-139	-135	-133	-121	-123	-132	
22.3273	22.3269	21.7026	21.5419	23.1265	23.0891	23.1796	22.5391	24.7245	22.9389	22.6384	22.9626	22.8797	23.8913	24.0918	23.0965	24.6691	23.6772	23.4706	23.2357	23.4057	23.0628	25.3894	25.3926	23.4194	25.3559	24.2384	24.8339	23.1713	24.0799	20.8466	18.8455	17.7453	19.0202	21.1704	21.092	20.7343	21.7269	20.1039	19.9823	20.4587	20.3524	17.3026	17.8218	18.2055	18.5705	17.7807	18.982	18.7483	18.7406	21.2743	21.1308	22.1268	23.0294	22.9099	24.3429	25.7449	26.0576	25.9384	24.4742	23.5195	23.2498	23.2977	21.9174	22.1829	20.2368	20.6753	19.8779	21.1304	20.4154	18.7986	18.1021	19.8603	18.175	18.165	17.6339	17.5945	18.0468	18.556	18.6077	19.8931	18.6725	16.8561	16.5027	16.6769	17.3204	18.2044	18.8133	21.7859	20.4275	21.1262	22.9251	22.9693	26.3172	26.377	27.173	
-49.8577	-49.8581	-51.2423	-51.4029	-50.5781	-49.8557	-49.7652	-50.4058	-51.2597	-55.3249	-54.8654	-56.0609	-56.1439	-55.1322	-53.4121	-55.927	-53.5946	-55.3463	-55.553	-57.3075	-58.6572	-59.0001	-56.6735	-58.1901	-58.6435	-56.7071	-56.3048	-50.3905	-54.3325	-38.987	-54.3778	-65.4969	-69.6366	-63.8026	-60.8925	-65.53	-68.927	-58.0565	-66.518	-67.3996	-58.5649	-54.1122	-67.0399	-67.2805	-54.7393	-51.335	-52.8846	-46.3644	-46.5981	-46.6058	-31.1548	-30.5385	-28.7826	-27.88	-23.4404	-18.9681	-17.5661	-17.2534	-18.8923	-20.3565	-21.3111	-23.1005	-24.5724	-28.992	-29.4863	-32.1923	-30.2342	-29.5118	-25.9798	-21.376	-26.7919	-28.2483	-24.9704	-29.695	-27.4255	-31.7558	-32.5551	-31.343	-30.0739	-30.0222	-22.658	-24.6385	-33.2935	-30.6075	-30.4333	-29.7898	-31.1853	-28.2969	-26.0841	-27.4425	-25.2242	-20.3859	-18.822	-6.35604	-7.81589	-13.8584	
