-39.8001	-39.8001	-42.5982	-57.8609	-56.4059	-55.4085	-54.5901	-50.1622	-49.1793	-48.6051	-49.367	-49.2557	-48.9505	-47.369	-47.3634	-49.031	-46.3006	-45.8351	-49.0714	-47.5288	-47.3499	-45.4128	-47.5462	-48.5182	-54.8402	-46.9374	-49.7922	-50.529	-53.8855	-55.0621	-60.1797	-61.0334	-67.4301	-65.9127	-64.3243	-61.1224	-59.8239	-56.5199	-57.6587	-50.3065	-52.0476	-50.6232	-51.9721	-52.9874	-45.9316	-53.0419	-51.1602	-51.8096	-48.3333	-49.0621	-50.442	-49.9289	-45.0036	-41.3354	-43.1782	-44.0826	-37.6168	-36.767	-36.4863	-36.6362	-34.7546	-33.3106	-42.5153	-45.2153	-47.9078	-45.4548	-46.5199	-55.873	-58.4159	-54.8223	-56.6873	-63.3764	-62.2096	-64.518	-65.4461	-65.9481	-68.2222	-69.439	-68.9617	-67.0985	-74.477	-75.543	-76.2323	-80.5289	-81.475	-85.1337	-86.8095	-79.5118	-77.6996	-75.0556	-77.6505	-71.501	-70.5769	-64.7078	-65.2359	-63.8951	
-171.383	-171.383	-177.904	-172.067	-168.509	-155.771	-166.709	-148.82	-148.75	-142.109	-148.923	-153.699	-152.152	-151.596	-148.714	-148.74	-144.265	-149.946	-155.749	-151.102	-146.617	-144.925	-151.666	-145.146	-150.531	-144.743	-152.914	-149.678	-154.652	-161.567	-168.44	-169.571	-169.833	-175.75	-172.166	-168.67	-171.999	-166.824	-177.009	-164.771	-162.732	-167.177	-174.962	-161.79	-163.494	-166.783	-168.707	-169.826	-173.554	-176.026	-183.421	-179.591	-179.874	-179.659	-178.102	-171.451	-176.623	-167.893	-175.62	-172.51	-173.327	-166.434	-170.489	-172.703	-177.047	-177.945	-181.202	-190.415	-180.906	-188.664	-185.628	-185.426	-167.048	-178.218	-188.274	-175.406	-184.068	-182.457	-183.062	-184.456	-179.011	-188.931	-194.22	-201.478	-196.606	-195.036	-194.92	-201.238	-195.145	-181.042	-189.772	-179.35	-182.165	-175.19	-183.613	-183.409	
-63.9766	-63.9766	-65.422	-59.868	-64.2609	-57.9817	-65.2219	-46.4696	-54.8989	-46.6245	-63.7729	-52.652	-60.7427	-52.9138	-50.2218	-46.7219	-50.6983	-55.4897	-61.3646	-56.2157	-51.2066	-51.2941	-57.1502	-50.2875	-53.6602	-54.5134	-61.3819	-53.8096	-58.2748	-61.8472	-63.5767	-61.0609	-58.5265	-64.2099	-64.9091	-62.2827	-64.5667	-59.0808	-66.1764	-67.042	-68.449	-66.5603	-76.7529	-64.8566	-64.7148	-62.6859	-62.2902	-62.7309	-63.8115	-64.73	-76.5692	-68.1078	-66.5511	-63.3375	-63.5045	-65.5625	-67.7164	-68.423	-69.8413	-67.8981	-70.6776	-65.4556	-63.5939	-65.7831	-65.5154	-65.1222	-63.5398	-75.3749	-68.3095	-74.7181	-71.3205	-73.1787	-59.3797	-67.0992	-74.3316	-61.4217	-62.7689	-59.6823	-60.6407	-62.2607	-58.3342	-69.8805	-70.404	-71.7789	-69.5005	-67.8443	-68.3375	-76.0454	-74.7424	-64.9342	-73.2218	-63.3507	-66.4819	-63.5887	-71.7586	-65.9241	
-829.505	-814.623	-816.742	-821.859	-816.313	-812.59	-813.865	-803.847	-810.636	-814.525	-812.842	-803.64	-806.93	-803.473	-803.466	-791.28	-757.666	-753.999	-759.627	-761.429	-758.432	-753.642	-720.946	-703.082	-733.49	-740.233	-758.516	-783.596	-759.876	-763.596	-728.809	-713.462	-683.59	-676.593	-656.838	-643.918	-646.226	-641.373	-626.523	-613.978	-613.418	-613.915	-620.477	-619.171	-648.642	-652.9	-662.847	-663.948	-673.771	-678.519	-653.153	-623.215	-624.388	-630.086	-615.9	-613.463	-615.631	-629.518	-636.784	-631.484	-617.258	-620.159	-612.482	-611.829	-659.424	-682.757	-690.446	-682.021	-731.453	-747.084	-773.436	-787.289	-821.501	-813.973	-807.194	-816.505	-844.162	-888.217	-930.649	-983.906	-985.234	-983.776	-967.973	-970.844	-930.541	-932.921	-937.423	-878.27	-847.561	-856.42	-853.042	-794.649	-804.668	-795.45	-758.718	-733.085	
-22	-22	-22	-22	-22	-22	-22	-21	-22	-22	-22	-21	-21	-20	-21	-21	-21	-20	-20	-20	-20	-20	-21	-20	-21	-21	-21	-22	-20	-22	-24	-27	-30	-31	-32	-33	-35	-35	-35	-36	-37	-37	-38	-38	-37	-38	-38	-37	-37	-37	-37	-36	-36	-35	-35	-35	-35	-35	-35	-35	-37	-36	-37	-37	-36	-36	-36	-35	-35	-36	-36	-37	-36	-35	-35	-35	-34	-34	-33	-33	-33	-31	-30	-29	-30	-28	-28	-28	-28	-27	-27	-26	-26	-25	-25	-23	
-272.891	-266.989	-267.368	-259.88	-261.231	-255.749	-256.54	-260.948	-260.257	-264.295	-263.224	-261.652	-261.498	-264.976	-264.01	-258.153	-249.986	-247.892	-248.702	-250.38	-247.23	-243.011	-230.171	-219.585	-230.051	-232.576	-234.311	-241.567	-238.685	-232.769	-221.936	-210.804	-186.52	-189.167	-190.782	-183.201	-184.033	-181.576	-175.487	-171.392	-171.146	-167.282	-171.366	-170.473	-186.176	-185.678	-186.848	-191.691	-196.194	-194.572	-183.617	-173.135	-172.548	-170.635	-168.616	-168.59	-170.686	-172.45	-172.697	-174.516	-163.628	-162.068	-158.243	-161.38	-180.676	-194.406	-198.376	-196.321	-216.007	-220.136	-232.273	-234.929	-254.085	-250.094	-251.014	-254.831	-263.726	-279.18	-295.033	-313.784	-310.197	-311.715	-304.285	-302.412	-285.227	-285.6	-288.969	-273.297	-263.505	-269.376	-267.469	-246.692	-251.844	-248.164	-237.123	-234.274	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-68.7328	-68.7328	-70.6347	-68.1683	-66.3517	-60.9735	-62.876	-57.6066	-56.4771	-55.4949	-57.0275	-58.2166	-57.3041	-57.4852	-56.056	-56.6667	-55.3867	-56.8639	-57.9584	-56.069	-54.7867	-54.4993	-55.918	-54.8694	-56.3057	-55.1554	-57.6782	-57.9673	-60.6054	-63.4893	-67.5747	-69.0863	-71.4965	-74.9933	-73.7099	-72.6399	-73.7652	-74.094	-76.6974	-74.0348	-72.9003	-74.4215	-76.7884	-74.0944	-74.3754	-74.9267	-75.5187	-76.2989	-77.6176	-78.3765	-79.9484	-79.4295	-79.4678	-78.8112	-78.6248	-75.099	-73.976	-70.3007	-71.2587	-69.8701	-70.5489	-69.1894	-71.1949	-73.7662	-76.0869	-76.7738	-78.8393	-81.7454	-78.6063	-81.4837	-80.7456	-80.3524	-75.252	-78.1225	-79.491	-77.2151	-80.1487	-80.1073	-79.7488	-80.4998	-78.4196	-81.6838	-83.5738	-87.3316	-85.0379	-84.8852	-84.2188	-85.8227	-83.737	-79.0745	-80.3693	-76.2487	-75.6003	-72.1285	-73.4479	-75.5052	
-60.6254	-60.6254	-62.3142	-97.3724	-96.5545	-95.9813	-98.8794	-94.1439	-92.9029	-92.2131	-91.7529	-91.0805	-93.5908	-92.5417	-91.7828	-93.306	-92.3199	-92.0899	-91.1256	-88.6996	-87.8196	-88.0872	-90.8424	-90.2972	-92.4372	-92.2822	-95.9419	-94.1119	-97.1832	-97.5442	-98.2177	-99.7252	-103.022	-100.746	-99.5382	-99.2995	-99.7451	-99.9586	-101.57	-102.004	-103.953	-105.116	-106.498	-106.163	-108.771	-109.57	-107.231	-106.101	-104.954	-104.241	-103.158	-103.342	-104.177	-103.539	-100.681	-101.466	-99.7413	-100.196	-101.946	-100.685	-102.036	-102.872	-104.535	-104.789	-104.899	-106.017	-107.068	-108.061	-105.605	-106.477	-108.24	-108.85	-106.295	-109.115	-106.98	-105.581	-105.835	-104.335	-102.093	-103.248	-104.053	-105.286	-107.418	-107.066	-106.987	-107.466	-107.882	-106.692	-105.261	-103.892	-102.881	-97.8702	-99.2164	-97.2197	-97.0973	-95.9999	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-157.099	-157.099	-154.593	-161.052	-157.508	-153.926	-150.81	-147.297	-145.565	-144.41	-146.541	-141.498	-139.555	-139.084	-138.913	-135.046	-132.186	-131.216	-129.738	-129.843	-129.839	-129.237	-132.251	-134.196	-134.607	-138.1	-140.855	-144.229	-147.865	-153.904	-158.103	-167.16	-169.903	-172.024	-172.035	-164.721	-161.27	-159.76	-158.311	-151.495	-147.821	-143.433	-139.416	-135.067	-133.303	-130.621	-127.029	-124.678	-123.969	-122.808	-123.874	-120.222	-120.797	-116.366	-110.026	-108.07	-102.112	-104.347	-104.141	-105.971	-109.702	-109.49	-114.773	-112.98	-120.047	-122.756	-124.434	-126.215	-129.038	-130.432	-134.411	-134.6	-141.078	-145.354	-153.182	-161.739	-165.527	-170.778	-175.798	-175.104	-178.819	-181.335	-186.203	-192.79	-198.903	-201.185	-200.666	-199.181	-201.063	-198.486	-193.766	-187.929	-184.38	-178.541	-172.489	-166.763	
-57	-57	-54	-60	-62	-62	-66	-64	-66	-66	-66	-65	-64	-64	-64	-64	-64	-64	-66	-64	-66	-64	-66	-65	-64	-66	-66	-65	-66	-68	-68	-70	-72	-72	-71	-64	-66	-62	-60	-59	-55	-55	-50	-54	-54	-52	-50	-50	-50	-54	-54	-54	-52	-50	-48	-44	-40	-44	-42	-43	-44	-46	-48	-48	-50	-51	-52	-50	-50	-45	-52	-56	-59	-60	-62	-60	-62	-62	-64	-60	-62	-60	-60	-62	-64	-66	-65	-66	-66	-66	-64	-64	-64	-63	-62	-60	
-99.1148	-99.1148	-97.6873	-101.521	-99.6584	-96.9966	-94.5999	-92.1326	-90.9907	-90.333	-92.7904	-88.985	-87.2565	-86.6772	-87.5132	-84.2224	-82.438	-81.2634	-80.4218	-80.6367	-80.7898	-80.1366	-81.8529	-82.8051	-82.7285	-84.8733	-86.5975	-88.9861	-91.0565	-95.7401	-97.5098	-103.756	-105.163	-106.371	-106.689	-102.523	-100.246	-99.6969	-99.1831	-94.0573	-91.9647	-89.3096	-87.1773	-84.3896	-82.9183	-81.2355	-78.8786	-77.0736	-76.5138	-75.8528	-76.4596	-74.0691	-75.0182	-73.1164	-68.262	-67.7698	-63.7544	-64.4056	-64.9104	-66.1078	-69.1659	-67.6455	-70.9653	-69.167	-74.1246	-75.8229	-76.9345	-79.0372	-81.1114	-82.6825	-84.1716	-83.3464	-87.8131	-89.4711	-94.396	-100.203	-101.893	-104.417	-107.743	-106.882	-109.308	-111.052	-114.758	-119.131	-123.546	-123.912	-123.617	-123.082	-124.776	-123.308	-119.998	-116.207	-114.341	-110.705	-106.947	-103.064	
-171.89	-171.89	-167.956	-179.412	-175.167	-171.225	-169.751	-167.234	-164.935	-164.861	-163.109	-159.449	-158.079	-158.179	-157.131	-154	-149.931	-150.087	-147.768	-147.512	-147.086	-146.982	-151.712	-153.446	-154.932	-158.256	-162.16	-166.197	-170.165	-174.548	-181.08	-188.881	-197.082	-200.411	-201.327	-191.585	-188.745	-185.535	-182.423	-178.558	-174.529	-169.799	-164.812	-160.564	-159.923	-160.478	-159.155	-158.464	-159.507	-155.948	-157.62	-156.204	-156.296	-150.268	-145.414	-140.665	-132.992	-139.918	-137.916	-138.63	-138.492	-141.936	-147.651	-144.33	-150.295	-150.652	-151.129	-149.248	-150.682	-147.294	-152.164	-156.717	-163.047	-168.382	-175.934	-181.633	-185.361	-191.386	-196.269	-196.439	-199.692	-204.54	-207.054	-214.845	-221.921	-228.021	-228.944	-225.774	-227.049	-224.741	-220.751	-212.849	-208.596	-202.009	-195.087	-189.517	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-22.6205	-22.6205	-22.6205	-20.6098	-20.6098	-20.1071	-20.1071	-19.1017	-18.0964	-17.091	-17.091	-17.091	-17.091	-17.5937	-17.091	-16.5883	-17.091	-17.091	-17.5937	-17.091	-19.1017	-19.6044	-18.599	-20.1071	-24.1285	-24.1285	-24.1285	-22.6205	-22.1178	-23.1231	-22.6205	-28.1499	-30.6633	-31.6687	-33.1767	-31.6687	-33.6794	-33.6794	-33.6794	-35.6901	-37.1981	-38.2035	-38.2035	-39.2088	-40.2142	-39.7115	-41.2195	-41.2195	-41.7222	-41.7222	-42.2249	-41.7222	-42.7275	-42.7275	-43.7329	-41.7222	-40.2142	-38.2035	-37.7008	-38.2035	-38.2035	-38.2035	-38.7061	-39.2088	-39.2088	-38.2035	-39.7115	-39.2088	-37.1981	-37.1981	-37.1981	-38.2035	-39.2088	-39.2088	-39.2088	-40.7168	-42.2249	-38.2035	-39.2088	-40.7168	-40.2142	-39.2088	-41.7222	-39.7115	-41.7222	-42.7275	-42.7275	-42.7275	-42.7275	-41.2195	-40.7168	-38.2035	-38.2035	-39.2088	-37.1981	-35.6901	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-16.5201	-16.5201	-16.6386	-16.757	-16.5498	-16.5201	-16.4905	-16.4905	-16.5201	-16.5201	-16.5498	-16.5201	-16.5201	-16.4609	-16.4609	-16.4609	-16.5201	-16.4905	-16.5201	-16.4905	-16.4905	-16.4609	-16.4609	-16.4905	-16.4905	-16.5794	-16.4905	-16.4905	-16.4609	-16.609	-16.4905	-16.4905	-16.4609	-16.4905	-16.5201	-16.5201	-16.5201	-16.4905	-16.4905	-16.4905	-16.4905	-16.4017	-16.4905	-16.4609	-16.4609	-16.4609	-16.4609	-16.4609	-16.4905	-16.5201	-16.5498	-16.7274	-16.5498	-16.6386	-16.757	-16.609	-16.7274	-16.5201	-16.5201	-16.5498	-16.5794	-16.5201	-16.5201	-16.4905	-16.6978	-16.5201	-16.5498	-16.5498	-16.5201	-16.4905	-16.5201	-16.5201	-16.4905	-16.5201	-16.4905	-16.5498	-16.5498	-16.5498	-16.5201	-16.5201	-16.4905	-16.4905	-16.5201	-16.5794	-16.7866	-16.5498	-16.5201	-16.6386	-16.7274	-16.5794	-16.7274	-16.5498	-16.5201	-16.5201	-16.4609	-16.5201	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-26	-26	-26	-26	-26	-28	-28	-28	-28	-28	-27	-26	-26	-28	-28	-28	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-24	-24	-22	-22	-22	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-22	-22	-22	-20	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-20	-21	-20	-20	-20	-20	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-24	-27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-221.072	-221.072	-206.614	-204.588	-195.879	-189.308	-184.722	-184.29	-180.598	-178.421	-174.69	-171.58	-167.417	-167.067	-168	-163.919	-162.675	-162.092	-162.515	-160.537	-158.589	-157.967	-156.534	-160.226	-162.675	-167.922	-175.467	-181.688	-188.38	-194.368	-203.159	-218.9	-231.381	-239.624	-244.951	-233.67	-229.739	-220.712	-210.76	-205.465	-195.983	-188.9	-182.672	-175.518	-176.65	-176.833	-179.172	-178.395	-178.161	-175.596	-176.49	-178.399	-175.829	-168.277	-163.283	-157.243	-142.848	-151.955	-148.855	-145.984	-144.029	-152.803	-161.942	-159.806	-167.269	-166.531	-164.075	-157.929	-159.173	-161.901	-168.435	-173.728	-184.074	-192.129	-205.152	-215.767	-226.04	-236.895	-247.156	-248.64	-255.952	-263.81	-267.821	-280.622	-292.403	-304.921	-307.637	-304.334	-303.399	-298.455	-294.18	-279.17	-274.655	-261.863	-250.667	-242.342	
-161.364	-161.364	-150.878	-149.291	-142.319	-139.379	-135.873	-135.84	-132.334	-129.873	-126.334	-124.755	-121.856	-121.815	-120.552	-117.645	-115.249	-114.31	-116.48	-115.184	-115.5	-114.868	-112.974	-113.954	-113.249	-117.394	-120.618	-125.038	-129.55	-134.667	-140.708	-152.449	-161.291	-169.882	-172.1	-168.431	-165.353	-161.016	-156.083	-151.945	-146.893	-145.456	-140.338	-136.102	-137.242	-136.709	-139.826	-141.688	-142.959	-139.17	-140.651	-139.17	-138.222	-133.704	-129	-118.993	-108.847	-115.99	-112.103	-109.642	-109.326	-111.885	-115.392	-116.306	-125.398	-127.293	-123.885	-117.82	-121.762	-123.591	-126.281	-129.569	-136.2	-140.719	-148.777	-152.827	-159.274	-164.587	-171.164	-170.347	-176.097	-180.3	-182.285	-190.002	-197.638	-208.447	-213.184	-213.152	-213.533	-210.157	-207.663	-198.157	-197.809	-188.869	-181.225	-174.626	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-37.0462	-37.0462	-38.0667	-50.2214	-48.1625	-48.6551	-47.599	-43.5628	-42.4184	-42.0626	-42.5499	-42.5639	-43.4684	-43.2276	-41.936	-43.5617	-44.9588	-42.9761	-44.826	-43.3401	-44.7024	-42.0131	-44.9671	-43.2496	-46.6847	-45.3684	-45.4849	-45.0028	-46.786	-48.2638	-51.2609	-51.8372	-55.661	-55.3206	-54.9263	-52.0273	-50.615	-47.0121	-47.8898	-44.4276	-45.0304	-46.1421	-45.6032	-46.9256	-40.9311	-45.3906	-44.7415	-46.8104	-46.9524	-47.8045	-48.3639	-46.9611	-41.4201	-39.0535	-41.0209	-38.8044	-38.0432	-36.8747	-35.5193	-35.4889	-34.7214	-32.0965	-38.732	-43.5313	-44.3383	-41.772	-41.3875	-49.613	-51.3364	-50.3315	-52.5811	-56.5201	-55.7237	-57.7577	-57.7117	-58.4621	-59.4562	-59.7803	-59.7502	-59.3169	-62.4644	-63.2359	-65.134	-67.8676	-66.5087	-67.4813	-67.5314	-66.0991	-63.8051	-62.103	-64.0185	-59.4365	-59.5005	-57.7934	-58.4127	-56.8444	
-37.0462	-37.0462	-38.0667	-50.2214	-48.1625	-48.6551	-47.599	-43.5628	-42.4184	-42.0626	-42.5499	-42.5639	-43.4684	-43.2276	-41.936	-43.5617	-44.9588	-42.9761	-44.826	-43.3401	-44.7024	-42.0131	-44.9671	-43.2496	-46.6847	-45.3684	-45.4849	-45.0028	-46.786	-48.2638	-51.2609	-51.8372	-55.661	-55.3206	-54.9263	-52.0273	-50.615	-47.0121	-47.8898	-44.4276	-45.0304	-46.1421	-45.6032	-46.9256	-40.9311	-45.3906	-44.7415	-46.8104	-46.9524	-47.8045	-48.3639	-46.9611	-41.4201	-39.0535	-41.0209	-38.8044	-38.0432	-36.8747	-35.5193	-35.4889	-34.7214	-32.0965	-38.732	-43.5313	-44.3383	-41.772	-41.3875	-49.613	-51.3364	-50.3315	-52.5811	-56.5201	-55.7237	-57.7577	-57.7117	-58.4621	-59.4562	-59.7803	-59.7502	-59.3169	-62.4644	-63.2359	-65.134	-67.8676	-66.5087	-67.4813	-67.5314	-66.0991	-63.8051	-62.103	-64.0185	-59.4365	-59.5005	-57.7934	-58.4127	-56.8444	
13.7392	13.7389	5.74943	4.76109	7.35203	7.07795	6.11148	0.723806	3.00151	-1.1809	-1.05564	-1.56711	-1.80915	-1.49823	-0.406597	-1.1185	2.6621	-0.562682	0.464113	-0.768709	0.736181	1.59766	6.24412	5.28273	1.31216	10.2217	8.61612	8.69081	6.08933	3.12448	0.425918	-1.90477	-0.795676	1.44974	4.43493	5.93587	11.3757	14.6394	13.5005	11.2716	10.6952	12.1938	12.1399	13.6711	11.2333	11.021	6.63412	4.61471	6.09272	4.61264	5.72703	4.22806	4.90131	7.8338	5.91508	9.02653	8.23932	9.64188	7.08974	2.45482	-1.49073	-1.56485	-2.66319	-6.2989	-1.26773	-3.41488	-4.8435	-9.25517	-9.45338	-15.3316	-18.5563	-20.5496	-19.3194	-21.7258	-19.767	-20.8171	-17.5014	-12.2053	-10.3015	-8.08176	-7.19344	-8.98426	-11.5332	-12.8481	-11.9995	-11.0253	-1.88476	-1.32585	7.36824	1.09196	2.41125	4.44381	3.81959	8.69217	8.89508	10.5031	
-55	-55	-54	-54	-44	-52	-46	-52	-40	-52	-54	-52	-54	-51	-54	-55	-38	-49	-55	-54	-50	-52	-37	-38	-52	-38	-52	-54	-54	-54	-54	-54	-54	-54	-50	-46	-34	-50	-52	-46	-52	-42	-52	-50	-54	-54	-54	-52	-52	-54	-52	-52	-46	-40	-54	-50	-44	-42	-34	-46	-46	-44	-40	-46	-44	-46	-42	-46	-30	-42	-46	-46	-28	-44	-52	-52	-52	-52	-52	-48	-46	-52	-55	-52	-54	-46	-46	-53	-30	-54	-54	-51	-52	-44	-52	-50	
3.99501	3.99492	1.67303	1.38569	2.13865	2.05904	1.77813	0.212388	0.874406	-0.341083	-0.304685	-0.45331	-0.523666	-0.433301	-0.116052	-0.32295	0.775745	-0.161444	0.136959	-0.221299	0.216047	0.466402	1.81676	1.53738	0.383427	2.97272	2.50613	2.52785	1.77174	0.91011	0.125813	-0.551536	-0.229143	0.423394	1.2909	1.72712	3.30798	4.25649	3.92548	3.27772	3.1102	3.54571	3.53002	3.97504	3.26648	3.20481	1.9299	1.34301	1.77256	1.34243	1.66631	1.23069	1.42633	2.27862	1.72101	2.62525	2.3965	2.80413	2.06244	0.715421	-0.431195	-0.45275	-0.771932	-1.82854	-0.366418	-0.990475	-1.40568	-2.68782	-2.7454	-4.45371	-5.39086	-5.97016	-5.61267	-6.31201	-5.74275	-6.04791	-5.08433	-3.54518	-2.99186	-2.34674	-2.08852	-2.60899	-3.34979	-3.7319	-3.48526	-3.20215	-0.545739	-0.38336	2.14331	0.319319	0.70274	1.29347	1.11203	2.52813	2.58711	3.05442	
-636.421	-636.421	-637.42	-557.246	-539.557	-561.856	-568.052	-575.895	-602.652	-615.659	-613.242	-610.429	-610.855	-606.902	-611.187	-605.619	-585.541	-581.393	-576.771	-585.462	-581.779	-585.101	-570.678	-594.699	-568.274	-575.66	-589.433	-601.436	-557.36	-581.092	-544.708	-541.43	-591.116	-564.917	-519.844	-521.721	-523.366	-517.267	-496.478	-490.999	-472.732	-501.252	-458.101	-465.743	-447.962	-449.114	-452.527	-446.353	-450.483	-448.647	-453.746	-445.286	-455.526	-492.231	-478.694	-478.705	-492.326	-507.892	-517.503	-497.73	-528.88	-548.013	-532.692	-528.146	-511.899	-488.451	-478.045	-456.632	-480.743	-493.154	-475.727	-471.203	-466.504	-462.997	-446.236	-452.281	-450.456	-471.452	-491.67	-495.096	-536.33	-511.997	-484.766	-514.009	-528.289	-526.409	-508.707	-481.096	-486.547	-475.184	-483.458	-507.78	-499.644	-512.507	-497.834	-499.324	
