-75.2847	-75.2717	-73.6555	-70.4733	-68.5086	-67.411	-68.6864	-71.4964	-71.927	-74.7175	-76.2606	-74.6523	-75.527	-73.7509	-74.696	-74.4198	-78.1819	-78.615	-79.4076	-79.8495	-80.6197	-82.6506	-82.9204	-86.1096	-84.5401	-80.843	-77.0112	-74.024	-72.1807	-74.9896	-78.8499	-88.3982	-86.8907	-45.3241	-9.77537	27.6556	29.485	-5.22624	30.0117	5.11865	36.9925	30.4502	27.3321	14.8864	34.6017	53.7474	68.2015	68.3328	50.1221	28.3225	-11.2942	-12.7132	-13.8767	-42.5474	-41.8883	-21.6393	-12.3867	8.87645	-7.79589	14.6652	52.648	36.0849	73.2306	56.6185	40.6639	4.81544	45.4023	31.2219	51.1119	34.6072	32.5037	46.4228	1.85033	-44.5225	-53.2688	-58.2379	-11.326	38.805	84.8616	86.3682	88.4997	83.8761	76.2648	73.1721	73.9658	73.0373	51.0009	32.1158	14.1525	-12.4735	-27.5072	-41.3553	-58.9778	-68.9084	-69.3184	-74.8741	
-211.872	-211.848	-208.198	-200.814	-194.963	-193.338	-195.197	-200.747	-201.663	-204.714	-208.147	-203.147	-205.561	-201.583	-203.29	-201.493	-208.141	-209.043	-210.511	-211.232	-212.659	-214.902	-216.607	-222.553	-221.995	-215.352	-210.73	-206.283	-205.71	-214.566	-227.949	-249.991	-250.826	-175.171	-110.236	-40.1835	-32.5156	-93.7393	-28.8648	-70.5842	-8.93863	-17.8797	-20.016	-35.9263	3.42272	37.3022	64.4481	69.0716	34.5187	4.30819	-70.8594	-72.2138	-72.0142	-123.746	-122.195	-82.9787	-66.2375	-29.1599	-57.934	-16.3908	48.431	16.4885	83.5206	47.9243	17.3918	-49.5317	19.2657	-10.4584	21.7967	-13.0665	-20.5312	0.632542	-82.4048	-173.313	-194.007	-206.337	-124.316	-37.3308	44.2542	47.2065	52.9548	44.4444	29.876	26.2589	28.0947	28.4184	-8.83198	-42.0052	-71.884	-115.479	-141.293	-162.413	-192.799	-206.76	-205.213	-215.379	
-18.5177	-18.5058	-17.421	-18.1394	-18.1071	-16.9846	-16.5782	-17.1059	-16.0626	-17.0661	-18.3245	-17.2968	-18.3749	-18.2448	-18.6828	-17.51	-20.4549	-20.2458	-19.9054	-20.164	-20.2102	-21.3724	-21.8422	-24.0512	-21.9985	-19.7208	-16.5466	-14.829	-12.4475	-16.1571	-15.5055	-19.7662	-17.9141	-12.2828	-12.6628	-8.78125	-7.64774	-9.25831	-5.61217	-7.57692	-5.4809	-5.98216	-7.33976	-4.46373	-4.63474	-3.29297	-3.14701	-4.7334	-6.85182	-11.1597	-17.3224	-17.8591	-19.6094	-17.5425	-17.5723	-15.901	-15.638	-13.9451	-12.5563	-14.448	-11.145	-11.2949	-7.61762	-7.13206	-6.28799	-8.51563	-4.0079	-1.35318	0.615779	1.54531	1.17415	-0.823359	-9.17017	-17.3134	-24.0139	-27.2108	-16.9084	-4.98359	3.72193	4.01648	3.0238	-0.287128	-3.39685	-4.95212	-4.33775	-6.52599	-11.1555	-13.4942	-16.5307	-22.3656	-23.177	-22.2095	-23.3372	-22.593	-22.8955	-19.5009	
-90.5005	-90.4812	-88.2119	-84.9854	-83.5747	-81.4191	-82.0095	-85.446	-85.8748	-90.0359	-92.3264	-90.1516	-91.1728	-88.7244	-90.1201	-89.6986	-95.4715	-95.9322	-97.0475	-97.8148	-98.8987	-102.073	-102.606	-107.036	-104.248	-98.737	-92.5754	-87.7228	-84.792	-88.1695	-93.0797	-105.869	-102.232	-40.7552	12.5941	67.1272	68.1889	17.6805	69.8198	33.1118	79.9375	69.8899	63.9681	44.5703	72.9707	101.306	124.025	122.546	96.1913	63.016	6.02475	5.05748	2.83065	-39.5742	-39.1408	-10.2679	2.36801	33.7882	9.12793	40.8272	96.6887	72.3347	127.261	103.278	80.3359	27.7332	87.5497	67.8777	97.841	75.1674	72.6552	93.2837	28.336	-38.2268	-50.6606	-57.8681	11.529	85.9726	153.426	154.324	156.586	149.999	139.013	135.415	136.963	135.534	102.119	74.7953	47.3711	7.20579	-15.0364	-36.4127	-62.6315	-79.3282	-80.4223	-88.4277	
-176.357	-176.337	-173.168	-167.26	-164.372	-162.713	-166.227	-170.218	-171.637	-175.191	-177.204	-175.28	-176.469	-174.172	-175.567	-175.184	-181.735	-181.861	-182.861	-183.333	-184.753	-187.8	-188.956	-193.738	-190.294	-186.181	-179.825	-175.464	-172.022	-176.083	-180.179	-190.095	-184.747	-123.302	-71.5458	-19.789	-15.4681	-62.61	-12.344	-48.2008	-3.83298	-14.2736	-17.7881	-35.1226	-8.47488	17.496	37.3741	38.5371	15.8717	-15.6015	-72.9319	-75.0699	-78.058	-117.255	-118.784	-93.3969	-82.4274	-52.8228	-75.8348	-46.1544	6.94014	-16.593	35.9045	12.588	-8.41666	-58.4567	-2.42465	-22.0109	4.79452	-17.6957	-20.0423	-1.63171	-63.3721	-125.026	-137.833	-144.691	-79.5854	-8.26775	58.6131	61.1599	64.4678	59.3543	48.8796	44.0552	47.3811	48.3307	16.744	-10.2701	-34.5934	-72.6708	-93.8934	-116.186	-141.111	-157.755	-160.031	-168.41	
-49.723	-49.723	-51.1684	-45.6144	-50.0073	-43.7281	-50.9683	-32.216	-40.6453	-32.3709	-49.5193	-38.3984	-46.4891	-38.6602	-35.9682	-32.4683	-36.4447	-41.2361	-47.111	-41.9621	-36.953	-37.0405	-42.8966	-36.0339	-39.4066	-40.2598	-47.1283	-4.92586	-18.5897	-2.14156	-14.693	-7.30728	4.42572	-18.5727	-22.5185	-18.81	-22.7172	-22.6423	-26.4913	-27.3569	-27.6817	-8.47795	-28.9514	-17.0551	-16.9133	-14.8843	-14.4887	-14.9293	-16.01	-16.9284	-28.7676	-20.3063	-18.7496	-15.536	-15.7029	-17.7609	-20.4559	-20.6214	-9.05342	-14.6856	-8.80755	-2.5034	-0.64168	-2.83081	-3.10427	-2.16998	-11.4094	-12.4227	-5.35722	29.3574	32.755	30.8968	6.81914	16.4147	-5.42734	2.61277	-0.357776	7.0576	9.8869	40.7326	44.6591	-4.76386	-4.74629	-6.6623	3.73256	5.38873	4.35448	-8.22331	-35.5983	-25.2491	-33.5367	-23.6656	-26.7968	-24.4447	-32.6146	-26.7801	
-580.353	-580.162	-582.179	-580.373	-583.594	-570.764	-566.461	-580.478	-557.342	-557.563	-563.201	-574.888	-562.38	-571.921	-574.81	-561.847	-605.35	-585.442	-585.009	-586.123	-584.052	-631.399	-678.743	-770.936	-683.585	-628.441	-553.919	-564.362	-523.221	-577.169	-566.478	-581.991	-517.637	-427.6	-400.737	-360.236	-304.56	-255.045	-212.224	-216.837	-214.597	-238.541	-304.793	-208.918	-204.051	-197.478	-198.832	-203.592	-212.326	-209.529	-281.89	-348.859	-434.109	-430.352	-434.166	-351.714	-430.733	-392.367	-398.902	-453.945	-469.96	-418.335	-328.184	-292.347	-281.845	-309.538	-298.065	-209.031	-207.959	-201.474	-254.852	-315.234	-416.5	-467.134	-540.765	-646.725	-444.067	-305.425	-209.99	-254.547	-291.541	-343.73	-387.11	-378.963	-379.406	-418.439	-464.824	-517.238	-565.346	-576.728	-582.143	-578.963	-576.003	-573.925	-574.084	-579.713	
-387.497	-387.408	-386.051	-388.034	-407.7	-422.48	-398.858	-448.932	-511.887	-572.638	-640.32	-585.058	-647.969	-620.032	-666.062	-591.968	-669.416	-674.823	-646.269	-672.903	-675.356	-681.61	-620.488	-692.3	-626.074	-547.169	-467.424	-409.148	-224.316	-422.849	-283.928	-422.024	-397.198	-187.628	-127.091	-44.8732	-13.9499	-33.0665	166.631	122.292	251.721	251.029	355.664	436.056	438.069	448.075	376.116	318.53	257.512	160.256	-35.9855	-20.7784	-20.8839	-5.06694	65.0605	-67.7169	-70.5423	-146.372	-2.81952	-146.33	-156.19	-214.999	-185.413	-177.98	-5.6931	14.3611	176.74	311.682	311.716	349.972	397.863	288.457	76.0034	-193.035	-465.756	-554.188	-269.928	29.9074	299.798	421.545	360.185	294.843	230.613	170.177	175.641	110.808	37.7334	-107.166	-247.022	-323.792	-392.518	-403.688	-417.05	-414.07	-416.712	-408.292	
-304.145	-304.024	-304.988	-301.048	-309.295	-311.62	-300.681	-322.996	-332.441	-351.208	-374.315	-360.344	-374.395	-370.447	-386.617	-356.886	-392.021	-390.872	-381.792	-390.184	-390.839	-397.777	-379.957	-412.528	-380.666	-350.698	-308.873	-295.008	-250.041	-306.414	-274.52	-307.867	-286.588	-224.031	-211.851	-193.642	-166.181	-178.697	-126.795	-153.671	-113.954	-117.287	-91.92	-54.6139	-54.681	-51.1611	-71.8244	-94.0937	-114.848	-132.902	-190.958	-178.305	-199.51	-205.06	-198.236	-216.176	-225.553	-230.967	-200.089	-238.082	-223.829	-234.878	-214.063	-208.384	-169.387	-170.543	-133.018	-93.8493	-81.575	-78.0666	-62.4355	-108.285	-173.139	-249.233	-329.412	-368.21	-270.697	-178.447	-95.9046	-62.6322	-85.5516	-112.911	-137.669	-152.653	-150.557	-173.401	-200.798	-244.085	-281.206	-296.394	-304.442	-303.425	-309.508	-306.505	-308.309	-306.185	
95.0243	95.0734	102.294	100.627	96.4676	111.814	116.328	109.264	122.382	127.124	125.034	124.078	129.762	129.484	126.527	132.255	118.015	120.562	119.523	122.619	119.82	110.511	107.826	109.969	112.089	120.475	133.483	132.421	130.873	120.1	116.319	104.416	127.811	141.405	129.892	139.687	137.773	136.8	138.101	129.99	128.035	125.34	113.227	116.514	111.438	122.431	132.959	115.075	125.649	107.538	96.7549	98.8785	94.525	123.432	108.298	119.862	115.04	125.629	120.369	111.335	128.237	125.952	139.982	144.55	138.691	125.928	131.124	139.222	144.903	143.92	140.971	142.257	117.834	97.8649	78.7463	73.2507	99.2024	142.8	169.976	152.388	149.239	152.773	123.16	133.902	138.211	152.131	125.227	130.643	137.957	80.7036	101.309	90.2151	77.9042	85.2346	79.9273	81.4684	
-337.59	-337.673	-321.614	-326.059	-315.195	-311.486	-295.738	-291.852	-285.435	-284.949	-274.511	-261.392	-271.932	-268.359	-265.818	-268.861	-284.089	-285.433	-278.364	-278.801	-279.208	-281.83	-291.868	-276.025	-288.033	-271.933	-274.163	-270.157	-276.135	-280.456	-297.183	-323.463	-277.065	-277.726	-287.204	-277.452	-278.686	-285.533	-296.727	-315.253	-324.386	-318.629	-340.715	-334.999	-347.791	-337.124	-299.471	-355.945	-282.515	-369.517	-392.244	-362.954	-384.728	-292.13	-364.048	-357.483	-346.443	-327.301	-324.504	-357.977	-329.977	-328.726	-316.405	-323.887	-317.173	-328.427	-319.628	-316.656	-288.883	-298.401	-318.382	-317.121	-350.287	-374.946	-409.615	-411.391	-371.037	-237.438	-246.805	-256.217	-273.934	-275.984	-329.959	-320.535	-289.051	-262.261	-295.877	-268.766	-262.467	-381.791	-332.485	-315.975	-358.161	-350.049	-363.074	-356.32	
31.2749	31.2558	34.1641	33.3275	34.1832	37.8076	38.6868	38.7862	39.9721	40.9246	39.4794	42.4367	41.3492	44.282	43.0109	43.458	41.7219	42.1197	42.5548	42.2351	42.6617	41.516	40.7009	43.0814	41.4302	43.4661	43.5864	45.8547	46.6922	43.2925	39.9609	35.7583	38.4576	40.9023	40.6363	42.3153	41.9481	38.6171	38.4451	34.6118	34.97	34.8662	31.7457	31.421	29.8969	33.3106	35.1501	28.4569	34.641	25.6822	21.9777	27.7045	26.1318	37.1495	31.0091	32.5887	33.7599	36.6959	35.174	32.097	37.5601	33.7868	36.7403	36.6375	37.1264	35.0698	37.9428	38.8762	42.2304	41.4535	39.9684	40.6145	34.3683	27.5689	19.9625	19.3103	26.369	42.7353	51.8739	46.005	45.4777	46.7083	35.9994	36.9152	38.6216	46.259	35.9639	43.6257	59.9946	25.4444	34.9953	30.1235	26.2933	29.0114	27.6279	27.992	
-152.273	-152.184	-152.579	-150.377	-158.177	-178.404	-151.868	-204.666	-262.705	-325.118	-392.409	-332.962	-395.582	-370.659	-413.865	-339.972	-418.781	-418.16	-389.506	-416.24	-417.622	-422.904	-359.64	-433.495	-362.502	-287.782	-206.966	-146.937	-82.4688	-156.653	-113.325	-156.309	-140.145	-60.4703	-38.0814	-17.925	15.7061	-7.67081	59.7045	22.1108	78.6496	76.4963	117.061	159.917	158.526	162.395	131.715	103.707	75.5885	51.2409	-22.0136	1.88556	-22.0344	-30.6129	-19.8238	-52.3917	-59.3025	-72.3742	-27.96	-75.4458	-57.4149	-79.4383	-60.607	-56.1897	-0.724442	4.55575	59.3115	103.967	120.276	124.774	150.295	92.5175	14.2356	-123.545	-265.399	-346.341	-191.296	-37.9886	99.9632	149.791	124.537	91.2633	61.4862	37.9355	38.2427	10.9764	-24.5314	-75.7393	-121.615	-139.146	-151.557	-150.579	-159.647	-156.276	-159.201	-153.903	
-35.6567	-35.6567	-33.2172	-32.6772	-31.5204	-29.7468	-28.7316	-28.2615	-28.7456	-29.3677	-27.8824	-27.6552	-26.619	-25.8361	-25.6544	-24.3054	-25.8221	-26.1803	-26.079	-25.3364	-25.3818	-25.2909	-26.1088	-26.7605	-25.3713	-26.654	-28.003	-28.6845	-30.009	-31.6306	-33.2768	-35.6306	-36.8573	-39.0696	-39.6551	-36.3351	-31.3234	-23.1004	-19.5986	-18.5379	-17.402	-9.12468	-6.86696	-4.39614	-1.64749	-2.83043	-2.50191	-2.30449	-2.75363	-2.25384	-1.0709	-2.29927	-2.11753	-0.071312	0.14019	0.138592	1.4667	-2.21681	-0.261466	-0.838054	-0.792618	-1.62614	-3.09577	-2.80748	-3.18505	-2.18546	-2.62574	-0.822376	0.937146	1.65004	-1.06364	-3.48902	-4.44318	-7.17093	-10.5207	-14.8263	-17.3879	-21.6935	-26.3625	-28.1063	-29.9097	-31.8651	-33.2349	-36.5184	-38.1452	-40.7612	-41.5336	-41.0636	-42.0037	-43.641	-43.7021	-41.9598	-41.4444	-38.762	-37.7311	-39.2462	
-125.676	-125.676	-114.512	-112.795	-105.381	-102.662	-98.6006	-98.5953	-105.688	-103.332	-99.2659	-97.576	-94.5512	-94.5182	-93.1663	-90.1138	-87.4312	-87.7969	-92.8336	-90.8004	-91.1384	-90.4624	-96.5461	-97.9034	-96.8511	-100.602	-103.654	-108.724	-110.402	-115.483	-121.937	-134.764	-143.889	-153.363	-155.419	-151.669	-141.127	-137.008	-131.907	-127.508	-119.058	-109.853	-100.041	-95.6256	-86.8445	-85.1705	-88.5174	-90.5399	-91.5816	-87.8638	-89.5377	-88.2017	-86.8498	-82.1021	-77.0377	-66.5762	-62.4874	-68.941	-64.8693	-62.176	-61.8381	-64.5472	-71.9881	-73.3348	-83.1256	-75.69	-71.9828	-65.5505	-69.9177	-71.597	-74.3274	-78.4045	-85.5021	-95.3195	-102.782	-106.88	-111.971	-116.069	-122.872	-121.879	-128.311	-132.383	-134.399	-142.56	-149.978	-160.156	-165.902	-165.896	-165.907	-167.613	-164.576	-155.107	-154.764	-145.285	-144.598	-152.377	
-161.886	-161.886	-148.303	-145.727	-137.486	-133.025	-127.959	-127.494	-135.081	-133.327	-127.797	-125.879	-122.159	-121.035	-119.501	-115.121	-113.912	-114.955	-119.582	-116.817	-117.2	-116.434	-123.335	-125.333	-122.594	-127.936	-132.316	-138.068	-140.719	-147.4	-155.809	-170.649	-181.001	-192.666	-195.626	-188.62	-172.822	-160.98	-152.441	-146.991	-137.406	-120.083	-108.034	-101.191	-90.0228	-89.4999	-92.2098	-94.0456	-95.8553	-91.6377	-92.1607	-92.0212	-90.4875	-83.7255	-78.439	-67.9472	-62.222	-72.2952	-66.3001	-64.1622	-63.7788	-67.3108	-76.2107	-77.2797	-87.4693	-79.0341	-75.746	-67.5316	-70.1924	-71.1801	-76.571	-83.0309	-91.0827	-103.596	-114.355	-122.673	-130.284	-138.602	-149.989	-150.697	-158.912	-164.907	-167.942	-179.662	-188.367	-201.459	-207.977	-207.512	-208.442	-211.753	-208.767	-197.566	-196.718	-184.589	-182.892	-192.176	
-53.1459	-53.1457	-55.2938	-51.6776	-48.5927	-50.9149	-48.6715	-44.4676	-43.0095	-43.2195	-43.175	-42.5218	-43.394	-42.9946	-41.8456	-42.7651	-40.7703	-40.3883	-40.5341	-41.096	-44.3772	-43.8097	-42.9199	-43.9205	-49.4011	-48.9228	-48.6512	-46.0143	-49.0099	-53.4269	-57.4396	-62.2431	-65.6424	-59.2915	-67.8034	-64.2391	-64.028	-66.4109	-66.0243	-64.7427	-65.5599	-64.9769	-68.6584	-71.189	-70.2184	-72.5185	-71.544	-63.6002	-73.8706	-72.1638	-71.5843	-71.4123	-75.7011	-75.4728	-75.8449	-75.0977	-73.6982	-69.6147	-69.983	-70.4942	-71.8503	-71.1615	-75.2709	-72.9816	-78.0604	-75.0999	-76.1156	-77.6814	-78.6716	-75.1732	-75.7552	-81.8416	-83.7274	-86.5781	-83.0851	-85.285	-86.2952	-80.29	-67.888	-72.5406	-72.0067	-70.9912	-66.7948	-78.4767	-74.2055	-76.4875	-81.9317	-71.3669	-69.7038	-69.8738	-77.6127	-73.9197	-68.0022	-73.1483	-72.7833	-72.2167	
-71.7288	-71.7287	-74.0056	-70.2853	-67.0449	-70.9418	-68.4871	-63.4908	-61.8978	-63.0524	-63.2457	-62.5068	-63.599	-62.5913	-60.9534	-61.6392	-59.466	-59.1135	-58.243	-59.5681	-62.6208	-62.8607	-61.1653	-62.4495	-68.137	-67.8344	-67.5517	-64.4254	-66.8023	-73.0658	-77.2901	-82.764	-85.4033	-81.3778	-88.586	-84.7493	-83.9716	-86.6313	-86.9788	-87.9963	-88.1428	-87.019	-91.4371	-93.7933	-91.3506	-91.7325	-91.1678	-85.7115	-92.6342	-90.5452	-89.3264	-87.0636	-93.1168	-93.8821	-93.9479	-93.9112	-92.603	-87.422	-87.7139	-88.6747	-90.125	-90.6135	-94.508	-89.4101	-95.6629	-92.1428	-93.163	-95.4162	-95.0858	-91.837	-92.6347	-98.3801	-100.01	-103.98	-100.885	-103.051	-105.011	-99.0956	-90.8114	-94.2438	-97.0174	-94.6819	-94.2459	-101.593	-96.6246	-99.748	-106.011	-99.8269	-98.2275	-98.8694	-103.507	-99.8226	-97.8093	-100.136	-99.117	-96.7285	
-50.5797	-50.5792	-52.8927	-50.4116	-48.1424	-50.1708	-48.8286	-44.064	-43.4844	-43.8303	-43.9211	-43.4453	-44.3845	-43.7598	-42.5791	-43.5631	-42.1313	-41.8471	-41.5225	-42.2556	-44.6992	-44.4827	-43.7648	-44.2874	-49.2216	-48.736	-48.7918	-46.2093	-49.1947	-52.9822	-56.8253	-60.8831	-63.5452	-57.8768	-65.4454	-62.4254	-61.9996	-63.4519	-63.9699	-63.3544	-63.8989	-63.2585	-66.6884	-68.3601	-67.7293	-69.9274	-69.3657	-62.1523	-70.9427	-69.5798	-68.6851	-68.2286	-71.3252	-71.0616	-71.4102	-70.6147	-69.6129	-66.1607	-66.4564	-67.4302	-68.1244	-68.2397	-71.782	-68.4486	-72.8903	-70.9261	-71.4496	-73.5203	-74.1679	-70.6629	-70.7784	-75.9899	-77.401	-79.9398	-77.6384	-79.761	-80.3728	-76.0766	-65.3801	-70.227	-69.8612	-69.0283	-65.2194	-75.4201	-71.6633	-73.5282	-78.3024	-69.1574	-67.7496	-67.6011	-74.4419	-70.8378	-65.6789	-70.186	-69.3836	-68.5922	
-91.8067	-91.8065	-94.0711	-89.4657	-86.473	-89.4198	-87.5453	-80.7871	-79.209	-79.8868	-80.0058	-79.1944	-80.4591	-79.5135	-77.7777	-78.2684	-75.5522	-75.4391	-74.587	-76.0555	-79.8707	-79.7698	-78.4604	-79.5189	-85.963	-85.8951	-85.945	-82.1415	-86.0725	-92.7094	-98.0781	-104.71	-108.327	-103.904	-112.163	-108.912	-108.752	-112.264	-112.634	-112.558	-112.9	-111.536	-116.765	-119.128	-116.932	-118.662	-117.921	-111.637	-120.087	-117.728	-115.897	-114.114	-120.689	-121.298	-121.294	-120.668	-119.024	-113.695	-114.136	-114.704	-116.273	-117.364	-121.273	-116.371	-122.465	-119.553	-120.208	-123.605	-123.153	-119.144	-119.621	-126.783	-128.636	-132.735	-129.564	-132.596	-133.929	-127.297	-116.266	-119.507	-122.378	-119.61	-119.07	-129.111	-123.511	-125.968	-133.314	-125.372	-123.371	-123.075	-128.528	-123.877	-120.665	-122.893	-121.763	-119.489	
-158.167	-158.167	-146.309	-145.205	-137.041	-133.717	-129.502	-130.158	-141.052	-138.116	-133.597	-130.856	-127.94	-127.908	-126.302	-123.354	-119.825	-120.208	-127.174	-124.64	-125.905	-125.157	-133.149	-134.465	-133.607	-136.414	-140.22	-146.142	-145.947	-151.293	-158.071	-172.59	-183.024	-193.793	-196.015	-191.142	-179.304	-174.531	-170.044	-166.348	-156.944	-147.264	-134.24	-131.358	-118.404	-118.484	-117.772	-122.067	-119.941	-115.796	-120.614	-118.099	-116.993	-112.445	-105.806	-92.9157	-89.6493	-94.4164	-90.348	-86.716	-86.7009	-90.0478	-99.6796	-101.927	-115.568	-105.595	-102.549	-93.8217	-98.312	-99.658	-102.439	-106.96	-114.428	-124.924	-133.251	-136.282	-142.155	-144.74	-154.848	-151.723	-157.694	-162.525	-163.082	-169.527	-179.341	-188.636	-196.708	-197.585	-197.497	-200.776	-198.088	-188.21	-186.97	-177.829	-178.454	-189.335	
6	6	15	21	25	29	33	27	-3	-3	0	3	5	6	7	9	11	7	0	3	3	3	-20	-24	-25	-27	-30	-34	-24	-27	-33	-42	-54	-64	-62	-62	-37	-28	-23	-19	-5	20	47	53	72	75	74	75	76	83	84	92	94	96	99	111	99	98	98	99	99	96	81	76	70	96	97	104	103	99	95	92	90	68	63	53	50	42	31	26	18	15	16	17	9	5	5	3	5	-8	-5	11	4	8	-9	-44	
91.217	91.2183	90.1496	91.0609	93.5588	92.5626	91.9607	90.0402	91.1107	89.2322	88.8902	89.3838	88.9176	89.665	89.4181	88.985	90.4548	89.3203	88.8534	88.8609	89.2517	88.7997	90.8341	90.1792	88.4867	90.968	90.1649	89.614	89.7302	88.0821	87.4288	79.8438	73.9263	66.1565	57.5457	56.7133	56.298	54.1796	49.2402	50.5907	46.8439	48.7867	48.7907	50.7328	49.856	49.842	44.7248	44.3327	40.8041	40.786	43.2107	39.8758	41.7145	45.1803	49.8379	54.5726	59.5557	58.8947	60.2312	62.6618	62.4685	65.4783	61.8983	65.4258	64.8657	68.0982	69.6238	70.6846	71.484	70.5965	69.8978	70.8567	69.9661	64.7966	64.4952	64.7659	66.2979	65.5265	63.2396	65.6985	66.2083	62.5546	60.866	57.5951	53.2622	48.6587	51.1688	51.532	52.5925	53.0611	54.7858	61.8614	63.5071	73.1091	75.8366	75.6786	
-43.8411	-43.8411	-45.4472	-44.4249	-42.996	-40.276	-41.2974	-38.7254	-37.733	-37.3102	-38.1724	-38.3804	-38.0889	-38.1669	-37.4504	-38.0171	-37.2636	-38.0007	-38.4718	-37.2142	-36.4597	-36.1335	-36.8454	-36.2928	-37.3554	-36.8209	-37.8056	-36.3469	-38.5273	-38.6978	-42.4456	-43.1149	-44.5645	-47.7303	-47.2667	-46.844	-47.4234	-48.3881	-49.763	-47.1825	-45.3371	-44.7756	-46.3964	-45.4392	-44.6096	-45.2519	-45.3042	-45.8426	-46.5114	-46.8381	-47.1097	-46.9876	-48.2359	-47.6495	-47.7718	-45.2415	-43.6366	-41.7191	-41.0674	-40.9132	-41.2048	-40.5562	-42.4715	-44.3883	-45.4189	-45.1766	-47.8525	-48.6724	-46.4717	-46.6583	-46.3406	-46.4751	-46.4973	-46.0722	-46.2848	-45.4891	-47.6962	-47.6275	-46.9083	-45.432	-44.7392	-48.2606	-49.3462	-51.0967	-49.7747	-50.7609	-49.9994	-51.38	-51.8575	-49.3745	-49.0824	-46.8024	-46.1183	-43.8062	-44.2728	-58.1853	
-97.958	-97.958	-101.855	-97.0816	-93.6452	-83.2362	-87.606	-76.8294	-74.9219	-72.5596	-75.8661	-78.3769	-76.6766	-76.9219	-74.2095	-75.2396	-72.6079	-75.7004	-78.1618	-74.4867	-71.8501	-71.1858	-74.2929	-71.8319	-74.8237	-72.2701	-77.3874	-67.5329	-75.1572	-74.9696	-85.7003	-86.9584	-88.386	-99.8983	-98.2933	-95.8073	-98.5246	-100.086	-104.618	-98.8302	-96.3914	-94.4282	-102.209	-96.2692	-96.924	-98.203	-99.4046	-100.837	-103.454	-104.994	-108.429	-107.147	-107.242	-106.114	-105.634	-98.992	-97.812	-90.5399	-89.2293	-88.7474	-87.4779	-84.1415	-87.9489	-92.5111	-97.0355	-98.1308	-105.077	-107.827	-101.53	-95.3308	-93.7646	-93.0815	-93.4688	-94.4942	-102.088	-98.2894	-104.619	-103.128	-101.496	-93.5381	-89.4568	-106.94	-110.529	-117.782	-111.06	-110.636	-109.658	-114.438	-118.555	-109.047	-112.159	-104.113	-103.323	-96.8934	-100.013	-103.452	
-26	-26	-29	-32	-30	-36	-37	-35	-37	-38	-37	-38	-38	-37	-36	-36	-34	-34	-30	-32	-32	-31	-29	-30	-30	-30	-30	-29	-30	-33	-35	-35	-32	-33	-33	-31	-30	-28	-28	-31	-29	-25	-31	-30	-27	-24	-25	-26	-24	-23	-20	-17	-18	-28	-29	-30	-29	-29	-28	-32	-31	-31	-37	-26	-28	-29	-28	-29	-30	-31	-30	-31	-32	-39	-35	-37	-41	-41	-42	-43	-41	-43	-43	-42	-43	-43	-44	-46	-47	-47	-46	-45	-45	-46	-46	-44	
162	162	163	163	163	163	163	163	163	163	163	163	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	246	163	246	163	163	163	163	225.304	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	163	163	163	246	163	206.893	163	163	163	163	246	246	246	246	246	163	163	187	163	163	163	163	
-277.308	-277.308	-248.766	-244.472	-227.02	-214.12	-205.017	-205.129	-219.871	-215.737	-206.779	-199.888	-191.732	-190.081	-192.149	-182.23	-179.474	-181.813	-187.582	-182.502	-180.129	-178.751	-191.042	-199.039	-202.902	-212.276	-226.363	-238.991	-245.578	-258.061	-273.75	-306.698	-330.849	-351.455	-361.599	-335.24	-310.691	-291.077	-270.869	-259.524	-233.963	-203.869	-181.498	-167.492	-150.009	-147.958	-151.1	-152.877	-153.421	-146.675	-147.781	-149.882	-145.442	-129.193	-118.906	-105.237	-89.4517	-107.079	-99.8193	-95.011	-91.1653	-112.75	-139.511	-134.496	-151.033	-134.478	-128.453	-113.279	-116.035	-121.099	-131.885	-146.45	-165.585	-192.507	-216.577	-237.282	-254.365	-272.554	-295.292	-298.289	-314.987	-327.92	-337.39	-362.55	-382.711	-407.597	-416.938	-412.242	-411.328	-410.815	-402.402	-374.309	-366.344	-340.816	-333.011	-345.174	
